city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at,temp_category,precipitation_category,wind_category,risk_score,risk_level,data_quality_flag,day_of_week,is_weekend,days_ahead
Barrechid,33.25,-7.5625,2026-09-18,29.4,16.7,0.0,0,17.8,32.0,3,2026-09-17 16:50:11,Normal,Aucune,Modéré,10.7,Faible,Complet,Friday,True,1
Barrechid,33.25,-7.5625,2026-09-19,32.3,16.8,0.0,0,16.2,29.5,45,2026-09-17 16:50:11,Chaud,Aucune,Calme,19.8,Faible,Complet,Saturday,True,2
Barrechid,33.25,-7.5625,2026-09-20,34.9,20.9,0.0,0,16.6,32.8,45,2026-09-17 16:50:11,Chaud,Aucune,Modéré,20.9,Faible,Complet,Sunday,False,3
Barrechid,33.25,-7.5625,2026-09-21,35.3,19.4,0.0,0,19.2,36.7,45,2026-09-17 16:50:11,Chaud,Aucune,Modéré,22.2,Faible,Complet,Monday,False,4
Barrechid,33.25,-7.5625,2026-09-22,33.4,19.0,0.0,0,17.8,32.8,45,2026-09-17 16:50:11,Chaud,Aucune,Modéré,20.9,Faible,Complet,Tuesday,False,5
Barrechid,33.25,-7.5625,2026-09-23,32.3,18.9,0.0,0,19.4,35.6,45,2026-09-17 16:50:11,Chaud,Aucune,Modéré,21.9,Faible,Complet,Wednesday,False,6
Ben Guerir,32.25,-7.9375,2026-09-17,28.6,16.5,0.0,0,17.3,34.6,3,2026-09-17 13:00:49,Normal,Aucune,Modéré,11.5,Faible,Complet,Thursday,False,0
Ben Guerir,32.25,-7.9375,2026-09-18,30.3,16.6,0.0,0,14.8,31.0,2,2026-09-17 13:00:49,Chaud,Aucune,Modéré,10.3,Faible,Complet,Friday,True,1
Ben Guerir,32.25,-7.9375,2026-09-19,33.6,18.6,0.0,0,17.7,36.7,2,2026-09-17 13:00:49,Chaud,Aucune,Modéré,12.2,Faible,Complet,Saturday,True,2
Ben Guerir,32.25,-7.9375,2026-09-20,35.8,22.5,0.0,5,16.6,35.6,2,2026-09-17 13:00:49,Chaud,Aucune,Modéré,12.4,Faible,Complet,Sunday,False,3
Ben Guerir,32.25,-7.9375,2026-09-21,37.2,22.6,0.0,5,20.1,41.0,1,2026-09-17 13:00:49,Chaud,Aucune,Modéré,14.2,Faible,Complet,Monday,False,4
Ben Guerir,32.25,-7.9375,2026-09-22,36.2,19.3,0.0,5,18.3,32.0,1,2026-09-17 13:00:49,Chaud,Aucune,Modéré,11.2,Faible,Complet,Tuesday,False,5
Ben Guerir,32.25,-7.9375,2026-09-23,36.0,19.1,0.0,0,19.7,34.6,0,2026-09-17 13:00:49,Chaud,Aucune,Modéré,11.5,Faible,Complet,Wednesday,False,6
Beni Yakhlef,33.625,-7.3125,2026-09-17,26.1,17.8,0.0,0,16.3,31.0,3,2026-09-17 13:00:48,Normal,Aucune,Modéré,10.3,Faible,Complet,Thursday,False,0
Beni Yakhlef,33.625,-7.3125,2026-09-18,26.2,16.1,0.0,0,15.9,29.5,3,2026-09-17 13:00:48,Normal,Aucune,Calme,9.8,Faible,Complet,Friday,True,1
Beni Yakhlef,33.625,-7.3125,2026-09-19,28.3,16.7,0.0,0,16.8,31.0,45,2026-09-17 13:00:48,Normal,Aucune,Modéré,20.3,Faible,Complet,Saturday,True,2
Beni Yakhlef,33.625,-7.3125,2026-09-20,31.0,20.0,0.0,0,15.1,28.1,45,2026-09-17 13:00:48,Chaud,Aucune,Calme,19.4,Faible,Complet,Sunday,False,3
Beni Yakhlef,33.625,-7.3125,2026-09-21,30.3,19.7,0.0,0,17.1,32.0,45,2026-09-17 13:00:48,Chaud,Aucune,Modéré,20.7,Faible,Complet,Monday,False,4
Beni Yakhlef,33.625,-7.3125,2026-09-22,30.4,19.7,0.0,0,15.2,29.2,45,2026-09-17 13:00:48,Chaud,Aucune,Calme,19.7,Faible,Complet,Tuesday,False,5
Beni Yakhlef,33.625,-7.3125,2026-09-23,29.2,19.7,0.0,0,16.9,32.0,45,2026-09-17 13:00:48,Normal,Aucune,Modéré,20.7,Faible,Complet,Wednesday,False,6
Berkane,34.9375,-2.3125,2026-09-17,26.3,17.9,0.0,0,15.4,32.8,3,2026-09-17 13:00:52,Normal,Aucune,Modéré,10.9,Faible,Complet,Thursday,False,0
Berkane,34.9375,-2.3125,2026-09-18,26.0,18.2,0.0,3,19.1,39.6,3,2026-09-17 13:00:52,Normal,Aucune,Modéré,13.5,Faible,Complet,Friday,True,1
Berkane,34.9375,-2.3125,2026-09-19,26.2,19.8,0.1,5,20.1,44.3,45,2026-09-17 13:00:52,Normal,Faible,Modéré,25.4,Modéré,Complet,Saturday,True,2
Berkane,34.9375,-2.3125,2026-09-20,27.1,21.2,0.0,0,18.3,37.8,45,2026-09-17 13:00:52,Normal,Aucune,Modéré,22.6,Faible,Complet,Sunday,False,3
Berkane,34.9375,-2.3125,2026-09-21,26.4,20.5,0.0,5,18.0,38.5,45,2026-09-17 13:00:52,Normal,Aucune,Modéré,23.3,Faible,Complet,Monday,False,4
Berkane,34.9375,-2.3125,2026-09-22,27.7,19.9,0.0,3,14.6,27.4,45,2026-09-17 13:00:52,Normal,Aucune,Calme,19.4,Faible,Complet,Tuesday,False,5
Berkane,34.9375,-2.3125,2026-09-23,28.0,19.5,0.0,0,11.9,22.7,45,2026-09-17 13:00:52,Normal,Aucune,Calme,17.6,Faible,Complet,Wednesday,False,6
Biougra,30.1875,-9.375,2026-09-17,27.2,20.7,0.0,0,28.7,47.9,3,2026-09-17 16:50:27,Normal,Aucune,Modéré,16.0,Faible,Complet,Thursday,False,0
Biougra,30.1875,-9.375,2026-09-18,27.4,19.5,0.0,0,25.6,41.8,1,2026-09-17 16:50:27,Normal,Aucune,Modéré,13.9,Faible,Complet,Friday,True,1
Biougra,30.1875,-9.375,2026-09-19,27.7,19.9,0.0,0,21.7,36.0,45,2026-09-17 16:50:27,Normal,Aucune,Modéré,22.0,Faible,Complet,Saturday,True,2
Biougra,30.1875,-9.375,2026-09-20,28.4,20.3,0.0,0,19.8,34.6,2,2026-09-17 16:50:27,Normal,Aucune,Modéré,11.5,Faible,Complet,Sunday,False,3
Biougra,30.1875,-9.375,2026-09-21,32.1,20.8,0.0,0,17.8,29.9,3,2026-09-17 16:50:27,Chaud,Aucune,Calme,10.0,Faible,Complet,Monday,False,4
Biougra,30.1875,-9.375,2026-09-22,37.8,20.0,0.0,0,23.7,39.6,3,2026-09-17 16:50:27,Chaud,Aucune,Modéré,13.2,Faible,Complet,Tuesday,False,5
Biougra,30.1875,-9.375,2026-09-23,35.3,18.7,0.0,3,22.0,38.5,0,2026-09-17 16:50:27,Chaud,Aucune,Modéré,13.1,Faible,Complet,Wednesday,False,6
Bir Jdid,33.375,-8.0,2026-09-17,25.6,18.5,0.0,0,17.3,33.1,3,2026-09-17 13:01:12,Normal,Aucune,Modéré,11.0,Faible,Complet,Thursday,False,0
Bir Jdid,33.375,-8.0,2026-09-18,25.7,17.3,0.0,0,17.6,34.2,3,2026-09-17 13:01:12,Normal,Aucune,Modéré,11.4,Faible,Complet,Friday,True,1
Bir Jdid,33.375,-8.0,2026-09-19,27.3,18.5,0.0,0,16.9,33.1,45,2026-09-17 13:01:12,Normal,Aucune,Modéré,21.0,Faible,Complet,Saturday,True,2
Bir Jdid,33.375,-8.0,2026-09-20,30.0,20.3,0.0,0,15.2,29.5,45,2026-09-17 13:01:12,Chaud,Aucune,Calme,19.8,Faible,Complet,Sunday,False,3
Bir Jdid,33.375,-8.0,2026-09-21,28.8,19.8,0.0,0,15.0,30.2,45,2026-09-17 13:01:12,Normal,Aucune,Modéré,20.1,Faible,Complet,Monday,False,4
Bir Jdid,33.375,-8.0,2026-09-22,29.2,20.3,0.0,0,14.0,28.1,45,2026-09-17 13:01:12,Normal,Aucune,Calme,19.4,Faible,Complet,Tuesday,False,5
Bir Jdid,33.375,-8.0,2026-09-23,28.2,20.1,0.0,0,16.7,33.1,45,2026-09-17 13:01:12,Normal,Aucune,Modéré,21.0,Faible,Complet,Wednesday,False,6
Bou Arfa,32.5,-1.9375,2026-09-17,31.5,17.0,0.0,5,20.4,31.0,3,2026-09-17 16:50:37,Chaud,Aucune,Modéré,10.8,Faible,Complet,Thursday,False,0
Bou Arfa,32.5,-1.9375,2026-09-18,29.3,17.8,0.3,20,21.4,50.8,3,2026-09-17 16:50:37,Normal,Faible,Fort,19.2,Faible,Complet,Friday,True,1
Bou Arfa,32.5,-1.9375,2026-09-19,27.4,19.5,1.1,50,23.7,52.9,80,2026-09-17 16:50:37,Normal,Faible,Fort,33.5,Modéré,Complet,Saturday,True,2
Bou Arfa,32.5,-1.9375,2026-09-20,28.2,16.7,0.9,24,15.3,23.8,3,2026-09-17 16:50:37,Normal,Faible,Calme,11.1,Faible,Complet,Sunday,False,3
Bou Arfa,32.5,-1.9375,2026-09-21,22.6,17.2,10.5,43,16.7,42.1,95,2026-09-17 16:50:37,Normal,Modérée,Modéré,47.1,Modéré,Complet,Monday,False,4
Bou Arfa,32.5,-1.9375,2026-09-22,28.3,16.0,0.0,15,11.8,18.7,3,2026-09-17 16:50:37,Normal,Aucune,Calme,7.7,Faible,Complet,Tuesday,False,5
Bou Arfa,32.5,-1.9375,2026-09-23,29.5,16.7,0.0,13,15.0,24.1,2,2026-09-17 16:50:37,Normal,Aucune,Calme,9.3,Faible,Complet,Wednesday,False,6
Boujad,32.75,-6.375,2026-09-17,31.7,17.3,0.0,0,16.6,31.3,1,2026-09-17 13:01:03,Chaud,Aucune,Modéré,10.4,Faible,Complet,Thursday,False,0
Boujad,32.75,-6.375,2026-09-18,32.5,17.4,0.0,0,19.1,36.4,3,2026-09-17 13:01:03,Chaud,Aucune,Modéré,12.1,Faible,Complet,Friday,True,1
Boujad,32.75,-6.375,2026-09-19,35.8,20.8,0.0,0,20.2,36.7,3,2026-09-17 13:01:03,Chaud,Aucune,Modéré,12.2,Faible,Complet,Saturday,True,2
Boujad,32.75,-6.375,2026-09-20,36.9,24.7,0.0,2,18.5,40.7,2,2026-09-17 13:01:03,Chaud,Aucune,Modéré,13.8,Faible,Complet,Sunday,False,3
Boujad,32.75,-6.375,2026-09-21,35.2,21.4,0.6,8,12.3,26.3,3,2026-09-17 13:01:03,Chaud,Faible,Calme,10.1,Faible,Complet,Monday,False,4
Boujad,32.75,-6.375,2026-09-22,34.5,20.0,0.0,1,16.3,35.3,2,2026-09-17 13:01:03,Chaud,Aucune,Modéré,11.9,Faible,Complet,Tuesday,False,5
Boujad,32.75,-6.375,2026-09-23,35.4,21.1,0.0,0,14.9,34.6,1,2026-09-17 13:01:03,Chaud,Aucune,Modéré,11.5,Faible,Complet,Wednesday,False,6
Bouknadel,34.1875,-6.6875,2026-09-17,24.8,18.8,0.0,0,13.2,23.4,3,2026-09-17 13:01:04,Normal,Aucune,Calme,7.8,Faible,Complet,Thursday,False,0
Bouknadel,34.1875,-6.6875,2026-09-18,24.9,17.3,0.0,0,17.3,29.5,45,2026-09-17 13:01:04,Normal,Aucune,Calme,19.8,Faible,Complet,Friday,True,1
Bouknadel,34.1875,-6.6875,2026-09-19,28.1,17.9,0.0,0,15.6,27.4,45,2026-09-17 13:01:04,Normal,Aucune,Calme,19.1,Faible,Complet,Saturday,True,2
Bouknadel,34.1875,-6.6875,2026-09-20,28.0,20.8,0.0,0,12.2,21.6,2,2026-09-17 13:01:04,Normal,Aucune,Calme,7.2,Faible,Complet,Sunday,False,3
Bouknadel,34.1875,-6.6875,2026-09-21,27.8,21.0,0.0,0,13.3,23.4,45,2026-09-17 13:01:04,Normal,Aucune,Calme,17.8,Faible,Complet,Monday,False,4
Bouknadel,34.1875,-6.6875,2026-09-22,27.6,20.6,0.0,0,11.8,27.4,45,2026-09-17 13:01:04,Normal,Aucune,Calme,19.1,Faible,Complet,Tuesday,False,5
Bouknadel,34.1875,-6.6875,2026-09-23,28.3,19.5,0.0,0,12.6,29.5,45,2026-09-17 13:01:04,Normal,Aucune,Calme,19.8,Faible,Complet,Wednesday,False,6
Bouskoura,33.4375,-7.625,2026-09-17,26.4,18.6,0.0,0,15.1,37.8,3,2026-09-17 16:50:09,Normal,Aucune,Modéré,12.6,Faible,Complet,Thursday,False,0
Bouskoura,33.4375,-7.625,2026-09-18,27.2,17.4,0.0,0,14.5,36.7,3,2026-09-17 16:50:09,Normal,Aucune,Modéré,12.2,Faible,Complet,Friday,True,1
Bouskoura,33.4375,-7.625,2026-09-19,29.4,18.5,0.0,0,14.1,35.3,45,2026-09-17 16:50:09,Normal,Aucune,Modéré,21.8,Faible,Complet,Saturday,True,2
Bouskoura,33.4375,-7.625,2026-09-20,31.9,20.6,0.0,0,13.2,34.2,45,2026-09-17 16:50:09,Chaud,Aucune,Modéré,21.4,Faible,Complet,Sunday,False,3
Bouskoura,33.4375,-7.625,2026-09-21,31.8,19.9,0.0,0,15.0,37.8,45,2026-09-17 16:50:09,Chaud,Aucune,Modéré,22.6,Faible,Complet,Monday,False,4
Bouskoura,33.4375,-7.625,2026-09-22,28.9,20.0,0.0,0,11.4,29.9,45,2026-09-17 16:50:09,Normal,Aucune,Calme,20.0,Faible,Complet,Tuesday,False,5
Bouskoura,33.4375,-7.625,2026-09-23,27.9,20.1,0.0,3,12.3,32.4,45,2026-09-17 16:50:09,Normal,Aucune,Modéré,21.1,Faible,Complet,Wednesday,False,6
Béni Mellal,32.3125,-6.375,2026-09-17,29.9,18.8,0.0,0,10.6,26.6,3,2026-09-17 13:00:43,Normal,Aucune,Calme,8.9,Faible,Complet,Thursday,False,0
Béni Mellal,32.3125,-6.375,2026-09-18,31.7,18.9,0.0,0,9.9,32.4,3,2026-09-17 13:00:43,Chaud,Aucune,Modéré,10.8,Faible,Complet,Friday,True,1
Béni Mellal,32.3125,-6.375,2026-09-19,35.3,22.5,0.0,0,11.1,24.5,3,2026-09-17 13:00:43,Chaud,Aucune,Calme,8.2,Faible,Complet,Saturday,True,2
Béni Mellal,32.3125,-6.375,2026-09-20,36.7,25.1,0.0,2,18.1,38.9,3,2026-09-17 13:00:43,Chaud,Aucune,Modéré,13.2,Faible,Complet,Sunday,False,3
Béni Mellal,32.3125,-6.375,2026-09-21,35.7,24.8,0.0,8,18.2,51.5,2,2026-09-17 13:00:43,Chaud,Aucune,Fort,18.0,Faible,Complet,Monday,False,4
Béni Mellal,32.3125,-6.375,2026-09-22,36.1,24.4,0.0,2,18.3,34.2,1,2026-09-17 13:00:43,Chaud,Aucune,Modéré,11.6,Faible,Complet,Tuesday,False,5
Béni Mellal,32.3125,-6.375,2026-09-23,36.7,24.4,0.0,0,16.6,31.3,1,2026-09-17 13:00:43,Chaud,Aucune,Modéré,10.4,Faible,Complet,Wednesday,False,6
Cabo Bojador,26.115992,-14.490692,2026-09-17,25.4,20.9,0.1,0,32.0,57.6,51,2026-09-17 16:50:29,Normal,Faible,Fort,24.3,Faible,Complet,Thursday,False,0
Cabo Bojador,26.115992,-14.490692,2026-09-18,24.7,19.8,0.1,0,24.5,46.4,51,2026-09-17 16:50:29,Normal,Faible,Modéré,20.6,Faible,Complet,Friday,True,1
Cabo Bojador,26.115992,-14.490692,2026-09-19,24.8,18.8,0.0,0,22.0,42.5,3,2026-09-17 16:50:29,Normal,Aucune,Modéré,14.2,Faible,Complet,Saturday,True,2
Cabo Bojador,26.115992,-14.490692,2026-09-20,25.8,19.0,0.0,0,26.0,46.4,0,2026-09-17 16:50:29,Normal,Aucune,Modéré,15.5,Faible,Complet,Sunday,False,3
Cabo Bojador,26.115992,-14.490692,2026-09-21,25.3,19.9,0.0,0,27.6,50.8,1,2026-09-17 16:50:29,Normal,Aucune,Fort,16.9,Faible,Complet,Monday,False,4
Cabo Bojador,26.115992,-14.490692,2026-09-22,25.9,20.2,0.0,2,28.4,51.8,0,2026-09-17 16:50:29,Normal,Aucune,Fort,17.5,Faible,Complet,Tuesday,False,5
Cabo Bojador,26.115992,-14.490692,2026-09-23,26.3,20.4,0.0,2,25.4,49.7,1,2026-09-17 16:50:29,Normal,Aucune,Modéré,16.8,Faible,Complet,Wednesday,False,6
Casablanca,33.5625,-7.625,2026-09-17,25.5,19.7,0.0,0,12.8,36.0,3,2026-09-17 16:50:04,Normal,Aucune,Modéré,12.0,Faible,Complet,Thursday,False,0
Casablanca,33.5625,-7.625,2026-09-18,25.0,18.3,0.0,0,12.7,33.8,3,2026-09-17 16:50:04,Normal,Aucune,Modéré,11.3,Faible,Complet,Friday,True,1
Casablanca,33.5625,-7.625,2026-09-19,26.5,19.4,0.0,0,11.9,31.7,45,2026-09-17 16:50:04,Normal,Aucune,Modéré,20.6,Faible,Complet,Saturday,True,2
Casablanca,33.5625,-7.625,2026-09-20,28.7,21.1,0.0,0,10.2,29.9,45,2026-09-17 16:50:04,Normal,Aucune,Calme,20.0,Faible,Complet,Sunday,False,3
Casablanca,33.5625,-7.625,2026-09-21,27.9,21.1,0.0,0,10.8,31.3,45,2026-09-17 16:50:04,Normal,Aucune,Modéré,20.4,Faible,Complet,Monday,False,4
Casablanca,33.5625,-7.625,2026-09-22,29.7,20.9,0.0,0,11.4,29.9,45,2026-09-17 16:50:04,Normal,Aucune,Calme,20.0,Faible,Complet,Tuesday,False,5
Casablanca,33.5625,-7.625,2026-09-23,28.7,20.9,0.0,0,12.3,32.4,45,2026-09-17 16:50:04,Normal,Aucune,Modéré,20.8,Faible,Complet,Wednesday,False,6
Chichaoua,31.5625,-8.75,2026-09-17,29.5,18.3,0.0,0,16.2,27.0,3,2026-09-17 16:50:32,Normal,Aucune,Calme,9.0,Faible,Complet,Thursday,False,0
Chichaoua,31.5625,-8.75,2026-09-18,31.2,17.8,0.0,0,15.9,25.9,2,2026-09-17 16:50:32,Chaud,Aucune,Calme,8.6,Faible,Complet,Friday,True,1
Chichaoua,31.5625,-8.75,2026-09-19,33.9,18.5,0.0,0,19.1,35.3,2,2026-09-17 16:50:32,Chaud,Aucune,Modéré,11.8,Faible,Complet,Saturday,True,2
Chichaoua,31.5625,-8.75,2026-09-20,34.3,22.5,0.0,3,24.5,40.3,2,2026-09-17 16:50:32,Chaud,Aucune,Modéré,13.7,Faible,Complet,Sunday,False,3
Chichaoua,31.5625,-8.75,2026-09-21,36.4,22.5,0.0,0,24.0,41.0,1,2026-09-17 16:50:32,Chaud,Aucune,Modéré,13.7,Faible,Complet,Monday,False,4
Chichaoua,31.5625,-8.75,2026-09-22,36.2,19.8,0.0,0,21.4,36.4,0,2026-09-17 16:50:32,Chaud,Aucune,Modéré,12.1,Faible,Complet,Tuesday,False,5
Chichaoua,31.5625,-8.75,2026-09-23,35.7,19.7,0.0,0,18.9,30.6,0,2026-09-17 16:50:32,Chaud,Aucune,Modéré,10.2,Faible,Complet,Wednesday,False,6
Demnat,31.75,-7.0625,2026-09-17,26.0,14.5,0.0,0,13.7,27.4,3,2026-09-17 13:01:10,Normal,Aucune,Calme,9.1,Faible,Complet,Thursday,False,0
Demnat,31.75,-7.0625,2026-09-18,28.1,14.7,0.0,0,11.4,22.7,3,2026-09-17 13:01:10,Normal,Aucune,Calme,7.6,Faible,Complet,Friday,True,1
Demnat,31.75,-7.0625,2026-09-19,31.5,17.9,0.0,3,13.2,27.0,2,2026-09-17 13:01:10,Chaud,Aucune,Calme,9.3,Faible,Complet,Saturday,True,2
Demnat,31.75,-7.0625,2026-09-20,33.6,21.6,0.3,20,18.6,36.4,3,2026-09-17 13:01:10,Chaud,Faible,Modéré,14.4,Faible,Complet,Sunday,False,3
Demnat,31.75,-7.0625,2026-09-21,33.2,20.7,0.0,11,18.4,36.0,2,2026-09-17 13:01:10,Chaud,Aucune,Modéré,13.1,Faible,Complet,Monday,False,4
Demnat,31.75,-7.0625,2026-09-22,32.2,19.9,0.0,11,15.8,32.4,2,2026-09-17 13:01:10,Chaud,Aucune,Modéré,11.9,Faible,Complet,Tuesday,False,5
Demnat,31.75,-7.0625,2026-09-23,32.7,16.5,0.0,0,16.6,33.5,0,2026-09-17 13:01:10,Chaud,Aucune,Modéré,11.2,Faible,Complet,Wednesday,False,6
Douar Toulal,33.875,-5.625,2026-09-17,28.1,15.7,0.0,0,14.3,33.1,45,2026-09-17 13:01:15,Normal,Aucune,Modéré,21.0,Faible,Complet,Thursday,False,0
Douar Toulal,33.875,-5.625,2026-09-18,29.5,15.9,0.0,0,14.8,35.6,3,2026-09-17 13:01:15,Normal,Aucune,Modéré,11.9,Faible,Complet,Friday,True,1
Douar Toulal,33.875,-5.625,2026-09-19,34.5,18.9,0.0,3,11.6,27.0,3,2026-09-17 13:01:15,Chaud,Aucune,Calme,9.3,Faible,Complet,Saturday,True,2
Douar Toulal,33.875,-5.625,2026-09-20,36.1,22.7,0.0,3,13.4,31.7,2,2026-09-17 13:01:15,Chaud,Aucune,Modéré,10.9,Faible,Complet,Sunday,False,3
Douar Toulal,33.875,-5.625,2026-09-21,35.6,21.2,0.0,3,14.8,34.2,2,2026-09-17 13:01:15,Chaud,Aucune,Modéré,11.7,Faible,Complet,Monday,False,4
Douar Toulal,33.875,-5.625,2026-09-22,34.4,19.6,0.0,0,17.1,32.4,1,2026-09-17 13:01:15,Chaud,Aucune,Modéré,10.8,Faible,Complet,Tuesday,False,5
Douar Toulal,33.875,-5.625,2026-09-23,35.6,20.0,0.0,0,17.9,34.9,1,2026-09-17 13:01:15,Chaud,Aucune,Modéré,11.6,Faible,Complet,Wednesday,False,6
El Aïoun,34.5625,-2.5,2026-09-17,28.8,15.5,0.0,0,17.1,29.2,3,2026-09-17 16:50:31,Normal,Aucune,Calme,9.7,Faible,Complet,Thursday,False,0
El Aïoun,34.5625,-2.5,2026-09-18,29.4,15.9,0.0,3,19.8,34.6,45,2026-09-17 16:50:31,Normal,Aucune,Modéré,21.8,Faible,Complet,Friday,True,1
El Aïoun,34.5625,-2.5,2026-09-19,30.6,19.1,0.1,23,21.6,41.4,80,2026-09-17 16:50:31,Chaud,Faible,Modéré,26.2,Modéré,Complet,Saturday,True,2
El Aïoun,34.5625,-2.5,2026-09-20,32.3,18.5,0.0,5,21.0,38.2,45,2026-09-17 16:50:31,Chaud,Aucune,Modéré,23.2,Faible,Complet,Sunday,False,3
El Aïoun,34.5625,-2.5,2026-09-21,29.8,19.7,0.0,5,20.2,35.6,45,2026-09-17 16:50:31,Normal,Aucune,Modéré,22.4,Faible,Complet,Monday,False,4
El Aïoun,34.5625,-2.5,2026-09-22,30.2,17.7,0.0,3,16.6,29.9,45,2026-09-17 16:50:31,Chaud,Aucune,Calme,20.3,Faible,Complet,Tuesday,False,5
El Aïoun,34.5625,-2.5,2026-09-23,31.3,17.3,0.0,0,17.4,30.6,0,2026-09-17 16:50:31,Chaud,Aucune,Modéré,10.2,Faible,Complet,Wednesday,False,6
El Hajeb,33.6875,-5.375,2026-09-17,26.3,15.6,0.0,0,16.5,36.0,3,2026-09-17 13:01:05,Normal,Aucune,Modéré,12.0,Faible,Complet,Thursday,False,0
El Hajeb,33.6875,-5.375,2026-09-18,27.3,15.3,0.0,0,15.9,34.6,3,2026-09-17 13:01:05,Normal,Aucune,Modéré,11.5,Faible,Complet,Friday,True,1
El Hajeb,33.6875,-5.375,2026-09-19,30.8,17.9,0.0,3,17.9,40.7,2,2026-09-17 13:01:05,Chaud,Aucune,Modéré,13.9,Faible,Complet,Saturday,True,2
El Hajeb,33.6875,-5.375,2026-09-20,32.6,23.1,0.3,5,16.9,50.8,2,2026-09-17 13:01:05,Chaud,Faible,Fort,17.7,Faible,Complet,Sunday,False,3
El Hajeb,33.6875,-5.375,2026-09-21,31.9,21.2,0.0,5,20.4,42.5,2,2026-09-17 13:01:05,Chaud,Aucune,Modéré,14.7,Faible,Complet,Monday,False,4
El Hajeb,33.6875,-5.375,2026-09-22,31.9,19.0,0.0,1,19.4,38.2,1,2026-09-17 13:01:05,Chaud,Aucune,Modéré,12.8,Faible,Complet,Tuesday,False,5
El Hajeb,33.6875,-5.375,2026-09-23,32.2,19.4,0.0,3,19.7,39.6,1,2026-09-17 13:01:05,Chaud,Aucune,Modéré,13.5,Faible,Complet,Wednesday,False,6
El Jadid,33.25,-8.4375,2026-09-17,25.0,20.4,0.0,0,13.9,25.6,3,2026-09-17 13:00:42,Normal,Aucune,Calme,8.5,Faible,Complet,Thursday,False,0
El Jadid,33.25,-8.4375,2026-09-18,24.7,19.9,0.0,0,18.3,33.1,3,2026-09-17 13:00:42,Normal,Aucune,Modéré,11.0,Faible,Complet,Friday,True,1
El Jadid,33.25,-8.4375,2026-09-19,25.7,20.2,0.0,0,16.0,29.2,2,2026-09-17 13:00:42,Normal,Aucune,Calme,9.7,Faible,Complet,Saturday,True,2
El Jadid,33.25,-8.4375,2026-09-20,27.2,20.8,0.0,0,12.7,23.8,45,2026-09-17 13:00:42,Normal,Aucune,Calme,17.9,Faible,Complet,Sunday,False,3
El Jadid,33.25,-8.4375,2026-09-21,26.4,21.1,0.0,0,12.7,24.5,45,2026-09-17 13:00:42,Normal,Aucune,Calme,18.2,Faible,Complet,Monday,False,4
El Jadid,33.25,-8.4375,2026-09-22,28.1,21.5,0.0,0,11.6,24.1,45,2026-09-17 13:00:42,Normal,Aucune,Calme,18.0,Faible,Complet,Tuesday,False,5
El Jadid,33.25,-8.4375,2026-09-23,27.0,20.8,0.0,0,15.0,30.2,45,2026-09-17 13:00:42,Normal,Aucune,Modéré,20.1,Faible,Complet,Wednesday,False,6
El Kelaa des Srarhna,32.0625,-7.375,2026-09-17,29.6,17.4,0.0,0,16.7,28.8,3,2026-09-17 16:50:16,Normal,Aucune,Calme,9.6,Faible,Complet,Thursday,False,0
El Kelaa des Srarhna,32.0625,-7.375,2026-09-18,31.6,17.8,0.0,0,13.0,22.7,3,2026-09-17 16:50:16,Chaud,Aucune,Calme,7.6,Faible,Complet,Friday,True,1
El Kelaa des Srarhna,32.0625,-7.375,2026-09-19,34.9,20.3,0.0,0,16.2,27.7,3,2026-09-17 16:50:16,Chaud,Aucune,Calme,9.2,Faible,Complet,Saturday,True,2
El Kelaa des Srarhna,32.0625,-7.375,2026-09-20,37.4,23.3,0.0,15,18.0,30.2,2,2026-09-17 16:50:16,Chaud,Aucune,Modéré,11.6,Faible,Complet,Sunday,False,3
El Kelaa des Srarhna,32.0625,-7.375,2026-09-21,37.8,23.0,0.0,8,20.1,33.5,2,2026-09-17 16:50:16,Chaud,Aucune,Modéré,12.0,Faible,Complet,Monday,False,4
El Kelaa des Srarhna,32.0625,-7.375,2026-09-22,35.9,21.6,0.0,2,13.9,24.1,1,2026-09-17 16:50:16,Chaud,Aucune,Calme,8.2,Faible,Complet,Tuesday,False,5
El Kelaa des Srarhna,32.0625,-7.375,2026-09-23,36.2,20.2,0.0,0,15.6,27.0,1,2026-09-17 16:50:16,Chaud,Aucune,Calme,9.0,Faible,Complet,Wednesday,False,6
Errachidia,31.9375,-4.4375,2026-09-17,32.8,20.8,0.0,28,16.1,41.0,3,2026-09-17 16:50:18,Chaud,Aucune,Modéré,16.5,Faible,Complet,Thursday,False,0
Errachidia,31.9375,-4.4375,2026-09-18,32.7,20.0,0.0,20,21.9,67.3,3,2026-09-17 16:50:18,Chaud,Aucune,Fort,24.4,Faible,Complet,Friday,True,1
Errachidia,31.9375,-4.4375,2026-09-19,31.5,22.3,0.4,19,18.7,43.6,61,2026-09-17 16:50:18,Chaud,Faible,Modéré,21.8,Faible,Complet,Saturday,True,2
Errachidia,31.9375,-4.4375,2026-09-20,30.6,20.0,0.1,13,11.0,24.8,3,2026-09-17 16:50:18,Chaud,Faible,Calme,9.6,Faible,Complet,Sunday,False,3
Errachidia,31.9375,-4.4375,2026-09-21,29.8,21.5,3.3,38,12.9,29.2,80,2026-09-17 16:50:18,Normal,Faible,Calme,26.3,Modéré,Complet,Monday,False,4
