city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at,temp_category,precipitation_category,wind_category,risk_score,risk_level,data_quality_flag,day_of_week,is_weekend,days_ahead
Barrechid,33.25,-7.5625,2026-09-17,28.0,18.9,0.0,0,18.0,32.8,3,2026-09-16 00:47:05,Normal,Aucune,Modéré,10.9,Faible,Complet,Thursday,False,1
Barrechid,33.25,-7.5625,2026-09-18,29.0,16.7,0.0,3,17.2,31.3,45,2026-09-16 00:47:05,Normal,Aucune,Modéré,20.7,Faible,Complet,Friday,True,2
Barrechid,33.25,-7.5625,2026-09-19,32.9,16.5,0.0,0,16.8,31.3,1,2026-09-16 00:47:05,Chaud,Aucune,Modéré,10.4,Faible,Complet,Saturday,True,3
Barrechid,33.25,-7.5625,2026-09-20,38.2,20.8,0.0,0,23.7,42.8,2,2026-09-16 00:47:05,Extrême,Aucune,Modéré,14.6,Faible,Complet,Sunday,False,4
Barrechid,33.25,-7.5625,2026-09-21,34.0,22.1,0.0,0,20.1,36.0,2,2026-09-16 00:47:05,Chaud,Aucune,Modéré,12.0,Faible,Complet,Monday,False,5
Barrechid,33.25,-7.5625,2026-09-22,34.9,20.0,0.0,5,17.4,32.8,1,2026-09-16 00:47:05,Chaud,Aucune,Modéré,11.4,Faible,Complet,Tuesday,False,6
Ben Guerir,32.25,-7.9375,2026-09-16,33.2,19.9,0.0,0,19.9,39.6,2,2026-09-16 00:47:25,Chaud,Aucune,Modéré,13.2,Faible,Complet,Wednesday,False,0
Ben Guerir,32.25,-7.9375,2026-09-17,28.7,17.2,0.0,0,15.1,32.0,3,2026-09-16 00:47:25,Normal,Aucune,Modéré,10.7,Faible,Complet,Thursday,False,1
Ben Guerir,32.25,-7.9375,2026-09-18,30.0,16.9,0.0,3,16.4,33.5,3,2026-09-16 00:47:25,Chaud,Aucune,Modéré,11.5,Faible,Complet,Friday,True,2
Ben Guerir,32.25,-7.9375,2026-09-19,34.2,18.1,0.0,3,16.6,33.5,2,2026-09-16 00:47:25,Chaud,Aucune,Modéré,11.5,Faible,Complet,Saturday,True,3
Ben Guerir,32.25,-7.9375,2026-09-20,39.1,24.4,0.0,5,21.6,46.3,3,2026-09-16 00:47:25,Extrême,Aucune,Modéré,17.6,Faible,Complet,Sunday,False,4
Ben Guerir,32.25,-7.9375,2026-09-21,36.2,23.4,0.0,3,18.3,33.5,3,2026-09-16 00:47:25,Chaud,Aucune,Modéré,11.5,Faible,Complet,Monday,False,5
Ben Guerir,32.25,-7.9375,2026-09-22,37.7,23.1,0.0,3,20.0,35.3,1,2026-09-16 00:47:25,Chaud,Aucune,Modéré,12.1,Faible,Complet,Tuesday,False,6
Beni Yakhlef,33.625,-7.3125,2026-09-16,26.6,19.6,0.0,0,18.9,34.9,2,2026-09-16 00:47:21,Normal,Aucune,Modéré,11.6,Faible,Complet,Wednesday,False,0
Beni Yakhlef,33.625,-7.3125,2026-09-17,26.7,19.2,0.0,0,16.3,30.2,3,2026-09-16 00:47:21,Normal,Aucune,Modéré,10.1,Faible,Complet,Thursday,False,1
Beni Yakhlef,33.625,-7.3125,2026-09-18,26.5,16.3,0.0,3,16.7,31.7,45,2026-09-16 00:47:21,Normal,Aucune,Modéré,20.9,Faible,Complet,Friday,True,2
Beni Yakhlef,33.625,-7.3125,2026-09-19,28.9,16.5,0.0,0,17.4,32.4,1,2026-09-16 00:47:21,Normal,Aucune,Modéré,10.8,Faible,Complet,Saturday,True,3
Beni Yakhlef,33.625,-7.3125,2026-09-20,33.2,19.5,0.0,3,16.8,31.9,2,2026-09-16 00:47:21,Chaud,Aucune,Modéré,10.9,Faible,Complet,Sunday,False,4
Beni Yakhlef,33.625,-7.3125,2026-09-21,32.5,21.9,0.0,0,17.3,32.8,45,2026-09-16 00:47:21,Chaud,Aucune,Modéré,20.9,Faible,Complet,Monday,False,5
Beni Yakhlef,33.625,-7.3125,2026-09-22,30.9,20.2,0.0,3,15.8,29.2,45,2026-09-16 00:47:21,Chaud,Aucune,Calme,20.0,Faible,Complet,Tuesday,False,6
Berkane,34.9375,-2.3125,2026-09-16,32.1,17.4,0.0,0,14.9,31.7,3,2026-09-16 00:47:38,Chaud,Aucune,Modéré,10.6,Faible,Complet,Wednesday,False,0
Berkane,34.9375,-2.3125,2026-09-17,26.5,18.2,0.0,3,17.3,36.7,3,2026-09-16 00:47:38,Normal,Aucune,Modéré,12.5,Faible,Complet,Thursday,False,1
Berkane,34.9375,-2.3125,2026-09-18,25.7,19.0,0.0,15,17.1,35.6,3,2026-09-16 00:47:38,Normal,Aucune,Modéré,13.4,Faible,Complet,Friday,True,2
Berkane,34.9375,-2.3125,2026-09-19,25.9,18.9,0.0,5,22.7,45.0,45,2026-09-16 00:47:38,Normal,Aucune,Modéré,25.5,Modéré,Complet,Saturday,True,3
Berkane,34.9375,-2.3125,2026-09-20,26.5,20.1,0.0,1,16.8,37.1,45,2026-09-16 00:47:38,Normal,Aucune,Modéré,22.5,Faible,Complet,Sunday,False,4
Berkane,34.9375,-2.3125,2026-09-21,27.1,18.6,0.0,0,13.4,25.6,3,2026-09-16 00:47:38,Normal,Aucune,Calme,8.5,Faible,Complet,Monday,False,5
Berkane,34.9375,-2.3125,2026-09-22,26.7,17.0,0.0,0,12.6,24.1,1,2026-09-16 00:47:38,Normal,Aucune,Calme,8.0,Faible,Complet,Tuesday,False,6
Biougra,30.1875,-9.375,2026-09-16,34.3,23.7,0.0,0,29.5,47.9,1,2026-09-16 00:48:09,Chaud,Aucune,Modéré,16.0,Faible,Complet,Wednesday,False,0
Biougra,30.1875,-9.375,2026-09-17,27.7,21.1,0.0,0,32.9,54.4,3,2026-09-16 00:48:09,Normal,Aucune,Fort,18.1,Faible,Complet,Thursday,False,1
Biougra,30.1875,-9.375,2026-09-18,27.8,20.2,0.0,0,26.3,43.6,2,2026-09-16 00:48:09,Normal,Aucune,Modéré,14.5,Faible,Complet,Friday,True,2
Biougra,30.1875,-9.375,2026-09-19,28.7,20.5,0.0,0,22.1,37.8,2,2026-09-16 00:48:09,Normal,Aucune,Modéré,12.6,Faible,Complet,Saturday,True,3
Biougra,30.1875,-9.375,2026-09-20,28.6,20.7,0.0,0,20.9,35.6,1,2026-09-16 00:48:09,Normal,Aucune,Modéré,11.9,Faible,Complet,Sunday,False,4
Biougra,30.1875,-9.375,2026-09-21,38.4,21.1,0.0,0,20.9,37.4,1,2026-09-16 00:48:09,Extrême,Aucune,Modéré,13.1,Faible,Complet,Monday,False,5
Biougra,30.1875,-9.375,2026-09-22,38.7,21.2,0.0,3,21.5,37.1,1,2026-09-16 00:48:09,Extrême,Aucune,Modéré,13.7,Faible,Complet,Tuesday,False,6
Bir Jdid,33.375,-8.0,2026-09-16,26.2,20.3,0.0,0,18.3,36.0,2,2026-09-16 00:48:34,Normal,Aucune,Modéré,12.0,Faible,Complet,Wednesday,False,0
Bir Jdid,33.375,-8.0,2026-09-17,26.2,18.7,0.0,0,16.5,32.4,3,2026-09-16 00:48:34,Normal,Aucune,Modéré,10.8,Faible,Complet,Thursday,False,1
Bir Jdid,33.375,-8.0,2026-09-18,26.2,18.2,0.0,0,16.8,33.1,3,2026-09-16 00:48:34,Normal,Aucune,Modéré,11.0,Faible,Complet,Friday,True,2
Bir Jdid,33.375,-8.0,2026-09-19,27.7,18.7,0.0,0,17.4,34.9,45,2026-09-16 00:48:34,Normal,Aucune,Modéré,21.6,Faible,Complet,Saturday,True,3
Bir Jdid,33.375,-8.0,2026-09-20,30.8,20.5,0.0,0,15.2,29.9,2,2026-09-16 00:48:34,Chaud,Aucune,Calme,10.0,Faible,Complet,Sunday,False,4
Bir Jdid,33.375,-8.0,2026-09-21,29.9,21.3,0.0,0,16.4,33.1,45,2026-09-16 00:48:34,Normal,Aucune,Modéré,21.0,Faible,Complet,Monday,False,5
Bir Jdid,33.375,-8.0,2026-09-22,30.0,20.0,0.0,3,14.6,28.4,45,2026-09-16 00:48:34,Chaud,Aucune,Calme,19.8,Faible,Complet,Tuesday,False,6
Bou Arfa,32.5,-1.9375,2026-09-16,29.0,18.9,0.0,0,15.8,24.5,3,2026-09-16 00:48:34,Normal,Aucune,Calme,8.2,Faible,Complet,Wednesday,False,0
Bou Arfa,32.5,-1.9375,2026-09-17,30.2,17.6,0.5,23,21.1,34.9,80,2026-09-16 00:48:34,Chaud,Faible,Modéré,24.4,Faible,Complet,Thursday,False,1
Bou Arfa,32.5,-1.9375,2026-09-18,28.7,17.8,1.2,43,17.7,30.2,80,2026-09-16 00:48:34,Normal,Faible,Modéré,25.4,Modéré,Complet,Friday,True,2
Bou Arfa,32.5,-1.9375,2026-09-19,28.0,17.8,0.0,27,15.8,28.8,3,2026-09-16 00:48:34,Normal,Aucune,Calme,12.3,Faible,Complet,Saturday,True,3
Bou Arfa,32.5,-1.9375,2026-09-20,30.8,19.9,0.15,13,12.3,21.0,3,2026-09-16 00:48:34,Chaud,Faible,Calme,8.4,Faible,Complet,Sunday,False,4
Bou Arfa,32.5,-1.9375,2026-09-21,30.9,20.5,0.0,17,12.6,20.2,3,2026-09-16 00:48:34,Chaud,Aucune,Calme,8.4,Faible,Complet,Monday,False,5
Bou Arfa,32.5,-1.9375,2026-09-22,29.8,18.1,0.0,18,16.4,25.2,0,2026-09-16 00:48:34,Normal,Aucune,Calme,10.2,Faible,Complet,Tuesday,False,6
Boujad,32.75,-6.375,2026-09-16,32.9,18.9,0.0,0,18.7,33.5,1,2026-09-16 00:48:11,Chaud,Aucune,Modéré,11.2,Faible,Complet,Wednesday,False,0
Boujad,32.75,-6.375,2026-09-17,31.5,16.8,0.0,3,17.3,32.4,3,2026-09-16 00:48:11,Chaud,Aucune,Modéré,11.1,Faible,Complet,Thursday,False,1
Boujad,32.75,-6.375,2026-09-18,31.9,17.4,0.0,10,17.6,33.1,3,2026-09-16 00:48:11,Chaud,Aucune,Modéré,12.0,Faible,Complet,Friday,True,2
Boujad,32.75,-6.375,2026-09-19,35.5,19.7,0.0,1,16.3,29.9,2,2026-09-16 00:48:11,Chaud,Aucune,Calme,10.1,Faible,Complet,Saturday,True,3
Boujad,32.75,-6.375,2026-09-20,37.9,24.7,0.0,3,22.4,41.6,2,2026-09-16 00:48:11,Chaud,Aucune,Modéré,14.2,Faible,Complet,Sunday,False,4
Boujad,32.75,-6.375,2026-09-21,34.3,24.4,0.9,0,12.4,34.6,80,2026-09-16 00:48:11,Chaud,Faible,Modéré,22.3,Faible,Complet,Monday,False,5
Boujad,32.75,-6.375,2026-09-22,34.6,22.2,0.0,3,18.1,47.2,2,2026-09-16 00:48:11,Chaud,Aucune,Modéré,16.0,Faible,Complet,Tuesday,False,6
Bouknadel,34.1875,-6.6875,2026-09-16,25.7,21.2,0.0,0,19.0,32.0,3,2026-09-16 00:48:13,Normal,Aucune,Modéré,10.7,Faible,Complet,Wednesday,False,0
Bouknadel,34.1875,-6.6875,2026-09-17,25.1,19.3,0.0,0,13.2,23.0,3,2026-09-16 00:48:13,Normal,Aucune,Calme,7.7,Faible,Complet,Thursday,False,1
Bouknadel,34.1875,-6.6875,2026-09-18,25.5,17.2,0.0,5,14.5,25.6,45,2026-09-16 00:48:13,Normal,Aucune,Calme,19.0,Faible,Complet,Friday,True,2
Bouknadel,34.1875,-6.6875,2026-09-19,29.6,18.0,0.0,0,17.0,28.8,45,2026-09-16 00:48:13,Normal,Aucune,Calme,19.6,Faible,Complet,Saturday,True,3
Bouknadel,34.1875,-6.6875,2026-09-20,34.7,23.9,0.0,0,16.0,30.2,2,2026-09-16 00:48:13,Chaud,Aucune,Modéré,10.1,Faible,Complet,Sunday,False,4
Bouknadel,34.1875,-6.6875,2026-09-21,30.3,22.3,0.0,0,12.0,28.1,2,2026-09-16 00:48:13,Chaud,Aucune,Calme,9.4,Faible,Complet,Monday,False,5
Bouknadel,34.1875,-6.6875,2026-09-22,29.1,20.8,0.0,0,11.5,27.0,2,2026-09-16 00:48:13,Normal,Aucune,Calme,9.0,Faible,Complet,Tuesday,False,6
Bouskoura,33.4375,-7.625,2026-09-16,27.2,20.2,0.0,0,15.8,39.2,2,2026-09-16 00:46:53,Normal,Aucune,Modéré,13.1,Faible,Complet,Wednesday,False,0
Bouskoura,33.4375,-7.625,2026-09-17,26.8,19.3,0.0,0,14.9,36.7,3,2026-09-16 00:46:53,Normal,Aucune,Modéré,12.2,Faible,Complet,Thursday,False,1
Bouskoura,33.4375,-7.625,2026-09-18,27.1,17.7,0.0,3,14.8,37.1,3,2026-09-16 00:46:53,Normal,Aucune,Modéré,12.7,Faible,Complet,Friday,True,2
Bouskoura,33.4375,-7.625,2026-09-19,30.1,18.2,0.0,0,14.8,36.4,45,2026-09-16 00:46:53,Chaud,Aucune,Modéré,22.1,Faible,Complet,Saturday,True,3
Bouskoura,33.4375,-7.625,2026-09-20,34.4,21.4,0.0,3,14.9,37.8,2,2026-09-16 00:46:53,Chaud,Aucune,Modéré,12.9,Faible,Complet,Sunday,False,4
Bouskoura,33.4375,-7.625,2026-09-21,29.8,21.3,0.0,0,13.4,34.2,2,2026-09-16 00:46:53,Normal,Aucune,Modéré,11.4,Faible,Complet,Monday,False,5
Bouskoura,33.4375,-7.625,2026-09-22,29.3,20.7,0.0,3,11.6,29.9,45,2026-09-16 00:46:53,Normal,Aucune,Calme,20.3,Faible,Complet,Tuesday,False,6
Béni Mellal,32.3125,-6.375,2026-09-16,33.1,22.2,0.0,0,17.1,35.3,0,2026-09-16 00:46:52,Chaud,Aucune,Modéré,11.8,Faible,Complet,Wednesday,False,0
Béni Mellal,32.3125,-6.375,2026-09-17,29.8,19.2,0.0,5,11.1,25.9,3,2026-09-16 00:46:52,Normal,Aucune,Calme,9.1,Faible,Complet,Thursday,False,1
Béni Mellal,32.3125,-6.375,2026-09-18,31.4,19.3,0.0,13,11.9,28.8,3,2026-09-16 00:46:52,Chaud,Aucune,Calme,10.9,Faible,Complet,Friday,True,2
Béni Mellal,32.3125,-6.375,2026-09-19,35.4,22.2,0.0,2,12.9,27.7,2,2026-09-16 00:46:52,Chaud,Aucune,Calme,9.4,Faible,Complet,Saturday,True,3
Béni Mellal,32.3125,-6.375,2026-09-20,38.0,25.5,0.0,5,22.9,46.4,3,2026-09-16 00:46:52,Extrême,Aucune,Modéré,16.0,Faible,Complet,Sunday,False,4
Béni Mellal,32.3125,-6.375,2026-09-21,36.7,28.4,0.3,5,22.4,41.8,80,2026-09-16 00:46:52,Chaud,Faible,Modéré,24.7,Faible,Complet,Monday,False,5
Béni Mellal,32.3125,-6.375,2026-09-22,37.1,26.7,0.0,3,19.5,40.3,2,2026-09-16 00:46:52,Chaud,Aucune,Modéré,13.7,Faible,Complet,Tuesday,False,6
Cabo Bojador,26.115992,-14.490692,2026-09-16,29.0,22.2,0.0,0,27.7,49.7,0,2026-09-16 00:48:14,Normal,Aucune,Modéré,16.6,Faible,Complet,Wednesday,False,0
Cabo Bojador,26.115992,-14.490692,2026-09-17,25.4,20.8,0.0,0,34.0,60.8,3,2026-09-16 00:48:14,Normal,Aucune,Fort,20.3,Faible,Complet,Thursday,False,1
Cabo Bojador,26.115992,-14.490692,2026-09-18,24.9,20.2,0.0,0,24.6,47.2,3,2026-09-16 00:48:14,Normal,Aucune,Modéré,15.7,Faible,Complet,Friday,True,2
Cabo Bojador,26.115992,-14.490692,2026-09-19,25.1,19.0,0.0,0,22.2,43.2,0,2026-09-16 00:48:14,Normal,Aucune,Modéré,14.4,Faible,Complet,Saturday,True,3
Cabo Bojador,26.115992,-14.490692,2026-09-20,26.3,19.3,0.0,0,26.3,49.0,0,2026-09-16 00:48:14,Normal,Aucune,Modéré,16.3,Faible,Complet,Sunday,False,4
Cabo Bojador,26.115992,-14.490692,2026-09-21,28.5,20.4,0.0,3,25.7,47.5,0,2026-09-16 00:48:14,Normal,Aucune,Modéré,16.1,Faible,Complet,Monday,False,5
Cabo Bojador,26.115992,-14.490692,2026-09-22,27.5,20.8,0.0,4,25.8,46.8,0,2026-09-16 00:48:14,Normal,Aucune,Modéré,16.0,Faible,Complet,Tuesday,False,6
Casablanca,33.5625,-7.625,2026-09-16,26.0,21.1,0.0,0,13.7,36.0,2,2026-09-16 00:46:31,Normal,Aucune,Modéré,12.0,Faible,Complet,Wednesday,False,0
Casablanca,33.5625,-7.625,2026-09-17,25.7,20.4,0.0,0,12.0,33.5,3,2026-09-16 00:46:31,Normal,Aucune,Modéré,11.2,Faible,Complet,Thursday,False,1
Casablanca,33.5625,-7.625,2026-09-18,25.6,19.1,0.0,3,11.2,32.4,3,2026-09-16 00:46:31,Normal,Aucune,Modéré,11.1,Faible,Complet,Friday,True,2
Casablanca,33.5625,-7.625,2026-09-19,26.7,19.5,0.0,0,12.3,32.8,45,2026-09-16 00:46:31,Normal,Aucune,Modéré,20.9,Faible,Complet,Saturday,True,3
Casablanca,33.5625,-7.625,2026-09-20,29.7,21.7,0.0,3,9.7,28.4,2,2026-09-16 00:46:31,Normal,Aucune,Calme,9.8,Faible,Complet,Sunday,False,4
Casablanca,33.5625,-7.625,2026-09-21,30.6,22.1,0.0,0,13.4,34.2,2,2026-09-16 00:46:31,Chaud,Aucune,Modéré,11.4,Faible,Complet,Monday,False,5
Casablanca,33.5625,-7.625,2026-09-22,30.1,21.5,0.0,0,11.6,29.9,45,2026-09-16 00:46:31,Chaud,Aucune,Calme,20.0,Faible,Complet,Tuesday,False,6
Chichaoua,31.5625,-8.75,2026-09-16,35.2,22.1,0.0,0,24.5,39.6,1,2026-09-16 00:48:21,Chaud,Aucune,Modéré,13.2,Faible,Complet,Wednesday,False,0
Chichaoua,31.5625,-8.75,2026-09-17,29.8,18.5,0.0,0,21.3,33.8,3,2026-09-16 00:48:21,Normal,Aucune,Modéré,11.3,Faible,Complet,Thursday,False,1
Chichaoua,31.5625,-8.75,2026-09-18,31.4,18.6,0.0,3,16.2,25.9,2,2026-09-16 00:48:21,Chaud,Aucune,Calme,8.9,Faible,Complet,Friday,True,2
Chichaoua,31.5625,-8.75,2026-09-19,34.3,19.0,0.0,3,18.6,31.0,2,2026-09-16 00:48:21,Chaud,Aucune,Modéré,10.6,Faible,Complet,Saturday,True,3
Chichaoua,31.5625,-8.75,2026-09-20,35.7,22.9,0.0,5,23.4,38.2,3,2026-09-16 00:48:21,Chaud,Aucune,Modéré,13.2,Faible,Complet,Sunday,False,4
Chichaoua,31.5625,-8.75,2026-09-21,36.3,24.2,0.0,3,18.3,31.7,2,2026-09-16 00:48:21,Chaud,Aucune,Modéré,10.9,Faible,Complet,Monday,False,5
Chichaoua,31.5625,-8.75,2026-09-22,38.0,22.1,0.0,3,21.2,37.1,1,2026-09-16 00:48:21,Extrême,Aucune,Modéré,12.7,Faible,Complet,Tuesday,False,6
Demnat,31.75,-7.0625,2026-09-16,30.2,17.9,0.0,0,17.4,33.8,1,2026-09-16 00:48:29,Chaud,Aucune,Modéré,11.3,Faible,Complet,Wednesday,False,0
Demnat,31.75,-7.0625,2026-09-17,25.7,15.7,0.0,6,13.9,27.7,45,2026-09-16 00:48:29,Normal,Aucune,Calme,19.8,Faible,Complet,Thursday,False,1
Demnat,31.75,-7.0625,2026-09-18,27.7,15.1,0.0,10,13.2,26.6,3,2026-09-16 00:48:29,Normal,Aucune,Calme,9.9,Faible,Complet,Friday,True,2
Demnat,31.75,-7.0625,2026-09-19,32.0,18.0,0.0,10,13.7,26.6,3,2026-09-16 00:48:29,Chaud,Aucune,Calme,9.9,Faible,Complet,Saturday,True,3
Demnat,31.75,-7.0625,2026-09-20,34.8,21.7,0.3,9,13.3,37.1,3,2026-09-16 00:48:29,Chaud,Faible,Modéré,13.5,Faible,Complet,Sunday,False,4
Demnat,31.75,-7.0625,2026-09-21,32.9,19.4,0.6,10,14.8,32.0,3,2026-09-16 00:48:29,Chaud,Faible,Modéré,12.2,Faible,Complet,Monday,False,5
Demnat,31.75,-7.0625,2026-09-22,33.0,19.0,0.0,9,17.4,33.1,2,2026-09-16 00:48:29,Chaud,Aucune,Modéré,11.9,Faible,Complet,Tuesday,False,6
Douar Toulal,33.875,-5.625,2026-09-16,30.7,19.0,0.0,0,18.8,42.1,1,2026-09-16 09:05:09,Chaud,Aucune,Modéré,14.0,Faible,Complet,Wednesday,False,0
Douar Toulal,33.875,-5.625,2026-09-17,27.9,17.6,0.0,0,14.8,33.8,3,2026-09-16 09:05:09,Normal,Aucune,Modéré,11.3,Faible,Complet,Thursday,False,1
Douar Toulal,33.875,-5.625,2026-09-18,29.4,15.9,0.0,3,15.2,34.6,3,2026-09-16 09:05:09,Normal,Aucune,Modéré,11.8,Faible,Complet,Friday,True,2
Douar Toulal,33.875,-5.625,2026-09-19,34.6,18.6,0.0,0,12.7,29.5,1,2026-09-16 09:05:09,Chaud,Aucune,Calme,9.8,Faible,Complet,Saturday,True,3
Douar Toulal,33.875,-5.625,2026-09-20,37.9,21.9,0.0,3,18.8,44.6,2,2026-09-16 09:05:09,Chaud,Aucune,Modéré,15.2,Faible,Complet,Sunday,False,4
Douar Toulal,33.875,-5.625,2026-09-21,36.7,21.9,0.0,0,18.8,36.0,2,2026-09-16 09:05:09,Chaud,Aucune,Modéré,12.0,Faible,Complet,Monday,False,5
Douar Toulal,33.875,-5.625,2026-09-22,35.1,21.5,0.0,0,16.0,31.0,0,2026-09-16 09:05:09,Chaud,Aucune,Modéré,10.3,Faible,Complet,Tuesday,False,6
El Aïoun,34.5625,-2.5,2026-09-16,32.4,15.8,0.0,0,20.7,35.3,0,2026-09-16 00:48:17,Chaud,Aucune,Modéré,11.8,Faible,Complet,Wednesday,False,0
El Aïoun,34.5625,-2.5,2026-09-17,29.9,16.4,0.0,10,18.1,31.3,3,2026-09-16 00:48:17,Normal,Aucune,Modéré,11.4,Faible,Complet,Thursday,False,1
El Aïoun,34.5625,-2.5,2026-09-18,28.6,17.3,0.0,13,20.8,35.6,45,2026-09-16 00:48:17,Normal,Aucune,Modéré,23.2,Faible,Complet,Friday,True,2
El Aïoun,34.5625,-2.5,2026-09-19,29.4,18.8,0.0,13,25.8,46.1,3,2026-09-16 00:48:17,Normal,Aucune,Modéré,16.7,Faible,Complet,Saturday,True,3
El Aïoun,34.5625,-2.5,2026-09-20,31.3,18.7,0.0,5,19.4,33.5,2,2026-09-16 00:48:17,Chaud,Aucune,Modéré,11.7,Faible,Complet,Sunday,False,4
El Aïoun,34.5625,-2.5,2026-09-21,30.0,16.9,0.0,3,16.2,27.7,45,2026-09-16 00:48:17,Chaud,Aucune,Calme,19.5,Faible,Complet,Monday,False,5
El Aïoun,34.5625,-2.5,2026-09-22,29.1,13.6,0.0,3,13.7,26.6,0,2026-09-16 00:48:17,Normal,Aucune,Calme,9.2,Faible,Complet,Tuesday,False,6
El Hajeb,33.6875,-5.375,2026-09-16,28.9,17.8,0.0,0,20.1,41.8,1,2026-09-16 00:48:16,Normal,Aucune,Modéré,13.9,Faible,Complet,Wednesday,False,0
El Hajeb,33.6875,-5.375,2026-09-17,26.2,15.9,0.0,10,18.0,38.2,3,2026-09-16 00:48:16,Normal,Aucune,Modéré,13.7,Faible,Complet,Thursday,False,1
El Hajeb,33.6875,-5.375,2026-09-18,27.0,15.8,0.0,15,17.6,38.2,3,2026-09-16 00:48:16,Normal,Aucune,Modéré,14.2,Faible,Complet,Friday,True,2
El Hajeb,33.6875,-5.375,2026-09-19,31.0,17.4,0.0,1,19.3,42.8,3,2026-09-16 00:48:16,Chaud,Aucune,Modéré,14.4,Faible,Complet,Saturday,True,3
El Hajeb,33.6875,-5.375,2026-09-20,33.3,23.4,0.0,8,21.3,45.0,2,2026-09-16 00:48:16,Chaud,Aucune,Modéré,15.8,Faible,Complet,Sunday,False,4
El Hajeb,33.6875,-5.375,2026-09-21,34.1,22.3,0.0,8,22.5,43.6,2,2026-09-16 00:48:16,Chaud,Aucune,Modéré,15.3,Faible,Complet,Monday,False,5
El Hajeb,33.6875,-5.375,2026-09-22,32.4,21.1,0.0,7,19.9,38.2,2,2026-09-16 00:48:16,Chaud,Aucune,Modéré,13.4,Faible,Complet,Tuesday,False,6
El Jadid,33.25,-8.4375,2026-09-16,25.1,21.4,0.0,0,18.4,33.5,2,2026-09-16 00:46:49,Normal,Aucune,Modéré,11.2,Faible,Complet,Wednesday,False,0
El Jadid,33.25,-8.4375,2026-09-17,25.6,20.3,0.0,0,15.4,28.1,3,2026-09-16 00:46:49,Normal,Aucune,Calme,9.4,Faible,Complet,Thursday,False,1
El Jadid,33.25,-8.4375,2026-09-18,25.3,20.2,0.0,0,16.6,29.9,3,2026-09-16 00:46:49,Normal,Aucune,Calme,10.0,Faible,Complet,Friday,True,2
El Jadid,33.25,-8.4375,2026-09-19,25.9,20.0,0.0,0,16.3,30.6,2,2026-09-16 00:46:49,Normal,Aucune,Modéré,10.2,Faible,Complet,Saturday,True,3
El Jadid,33.25,-8.4375,2026-09-20,27.6,21.6,0.0,0,13.0,24.5,2,2026-09-16 00:46:49,Normal,Aucune,Calme,8.2,Faible,Complet,Sunday,False,4
El Jadid,33.25,-8.4375,2026-09-21,28.5,21.8,0.0,0,13.8,28.4,2,2026-09-16 00:46:49,Normal,Aucune,Calme,9.5,Faible,Complet,Monday,False,5
El Jadid,33.25,-8.4375,2026-09-22,28.5,20.9,0.0,3,12.7,25.2,45,2026-09-16 00:46:49,Normal,Aucune,Calme,18.7,Faible,Complet,Tuesday,False,6
El Kelaa des Srarhna,32.0625,-7.375,2026-09-16,34.4,21.0,0.0,0,20.0,33.8,1,2026-09-16 00:47:32,Chaud,Aucune,Modéré,11.3,Faible,Complet,Wednesday,False,0
El Kelaa des Srarhna,32.0625,-7.375,2026-09-17,30.2,17.6,0.0,0,17.4,29.5,3,2026-09-16 00:47:32,Chaud,Aucune,Calme,9.8,Faible,Complet,Thursday,False,1
El Kelaa des Srarhna,32.0625,-7.375,2026-09-18,31.2,18.2,0.0,8,15.7,27.0,3,2026-09-16 00:47:32,Chaud,Aucune,Calme,9.8,Faible,Complet,Friday,True,2
El Kelaa des Srarhna,32.0625,-7.375,2026-09-19,35.5,19.4,0.0,0,17.9,30.2,2,2026-09-16 00:47:32,Chaud,Aucune,Modéré,10.1,Faible,Complet,Saturday,True,3
El Kelaa des Srarhna,32.0625,-7.375,2026-09-20,39.7,22.6,0.0,5,15.3,32.4,2,2026-09-16 00:47:32,Extrême,Aucune,Modéré,13.9,Faible,Complet,Sunday,False,4
El Kelaa des Srarhna,32.0625,-7.375,2026-09-21,36.5,22.7,0.9,7,12.9,23.4,80,2026-09-16 00:47:32,Chaud,Faible,Calme,19.2,Faible,Complet,Monday,False,5
El Kelaa des Srarhna,32.0625,-7.375,2026-09-22,36.9,21.3,0.0,8,15.0,25.6,2,2026-09-16 00:47:32,Chaud,Aucune,Calme,9.3,Faible,Complet,Tuesday,False,6
Errachidia,31.9375,-4.4375,2026-09-16,33.5,23.0,0.0,3,20.5,40.7,2,2026-09-16 00:47:43,Chaud,Aucune,Modéré,13.9,Faible,Complet,Wednesday,False,0
Errachidia,31.9375,-4.4375,2026-09-17,31.6,22.1,0.7,28,20.3,42.5,80,2026-09-16 00:47:43,Chaud,Faible,Modéré,27.6,Modéré,Complet,Thursday,False,1
Errachidia,31.9375,-4.4375,2026-09-18,31.4,20.4,0.0,38,14.4,31.0,3,2026-09-16 00:47:43,Chaud,Aucune,Modéré,14.1,Faible,Complet,Friday,True,2
Errachidia,31.9375,-4.4375,2026-09-19,31.6,21.4,0.0,21,12.1,27.7,3,2026-09-16 00:47:43,Chaud,Aucune,Calme,11.3,Faible,Complet,Saturday,True,3
