city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at,temp_category,precipitation_category,wind_category,risk_score,risk_level,data_quality_flag,day_of_week,is_weekend,days_ahead
Barrechid,33.25,-7.5625,2026-09-22,36.6,19.0,0.0,0,20.1,36.4,0,2026-09-21 10:26:04,Chaud,Aucune,Modéré,12.1,Faible,Complet,Tuesday,False,1
Barrechid,33.25,-7.5625,2026-09-23,35.8,17.2,0.0,0,20.3,37.8,45,2026-09-21 10:26:04,Chaud,Aucune,Modéré,22.6,Faible,Complet,Wednesday,False,2
Barrechid,33.25,-7.5625,2026-09-24,35.7,18.3,0.0,0,18.7,35.3,0,2026-09-21 10:26:04,Chaud,Aucune,Modéré,11.8,Faible,Complet,Thursday,False,3
Barrechid,33.25,-7.5625,2026-09-25,35.5,18.3,0.0,0,20.9,38.5,3,2026-09-21 10:26:04,Chaud,Aucune,Modéré,12.8,Faible,Complet,Friday,True,4
Barrechid,33.25,-7.5625,2026-09-26,32.8,18.8,0.0,0,17.3,32.8,3,2026-09-21 10:26:04,Chaud,Aucune,Modéré,10.9,Faible,Complet,Saturday,True,5
Barrechid,33.25,-7.5625,2026-09-27,33.2,19.9,0.0,0,16.4,32.0,45,2026-09-21 10:26:04,Chaud,Aucune,Modéré,20.7,Faible,Complet,Sunday,False,6
Ben Guerir,32.25,-7.9375,2026-09-21,38.0,23.8,0.0,0,20.2,40.3,1,2026-09-21 10:26:09,Extrême,Aucune,Modéré,13.4,Faible,Complet,Monday,False,0
Ben Guerir,32.25,-7.9375,2026-09-22,36.6,22.4,0.0,0,14.5,29.9,0,2026-09-21 10:26:09,Chaud,Aucune,Calme,10.0,Faible,Complet,Tuesday,False,1
Ben Guerir,32.25,-7.9375,2026-09-23,36.1,19.9,0.0,0,14.0,34.2,0,2026-09-21 10:26:09,Chaud,Aucune,Modéré,11.4,Faible,Complet,Wednesday,False,2
Ben Guerir,32.25,-7.9375,2026-09-24,36.6,19.7,0.0,0,14.8,29.5,0,2026-09-21 10:26:09,Chaud,Aucune,Calme,9.8,Faible,Complet,Thursday,False,3
Ben Guerir,32.25,-7.9375,2026-09-25,36.3,20.1,0.0,0,17.2,36.4,3,2026-09-21 10:26:09,Chaud,Aucune,Modéré,12.1,Faible,Complet,Friday,True,4
Ben Guerir,32.25,-7.9375,2026-09-26,33.3,20.8,0.0,0,16.0,29.5,3,2026-09-21 10:26:09,Chaud,Aucune,Calme,9.8,Faible,Complet,Saturday,True,5
Ben Guerir,32.25,-7.9375,2026-09-27,34.2,20.9,0.0,0,16.3,28.8,3,2026-09-21 10:26:09,Chaud,Aucune,Calme,9.6,Faible,Complet,Sunday,False,6
Beni Yakhlef,33.625,-7.3125,2026-09-21,34.4,19.4,0.0,0,18.8,35.3,2,2026-09-21 10:26:08,Chaud,Aucune,Modéré,11.8,Faible,Complet,Monday,False,0
Beni Yakhlef,33.625,-7.3125,2026-09-22,32.5,18.2,0.0,0,15.0,28.4,45,2026-09-21 10:26:08,Chaud,Aucune,Calme,19.5,Faible,Complet,Tuesday,False,1
Beni Yakhlef,33.625,-7.3125,2026-09-23,30.2,19.0,0.0,0,17.3,32.4,45,2026-09-21 10:26:08,Chaud,Aucune,Modéré,20.8,Faible,Complet,Wednesday,False,2
Beni Yakhlef,33.625,-7.3125,2026-09-24,31.2,17.8,0.0,0,15.9,29.9,0,2026-09-21 10:26:08,Chaud,Aucune,Calme,10.0,Faible,Complet,Thursday,False,3
Beni Yakhlef,33.625,-7.3125,2026-09-25,31.2,17.7,0.0,0,17.7,32.8,3,2026-09-21 10:26:08,Chaud,Aucune,Modéré,10.9,Faible,Complet,Friday,True,4
Beni Yakhlef,33.625,-7.3125,2026-09-26,30.6,17.4,0.0,0,15.7,29.9,3,2026-09-21 10:26:08,Chaud,Aucune,Calme,10.0,Faible,Complet,Saturday,True,5
Beni Yakhlef,33.625,-7.3125,2026-09-27,30.8,20.9,0.0,0,15.0,29.5,45,2026-09-21 10:26:08,Chaud,Aucune,Calme,19.8,Faible,Complet,Sunday,False,6
Berkane,34.9375,-2.3125,2026-09-21,25.9,19.1,0.0,0,17.1,35.6,45,2026-09-21 10:26:13,Normal,Aucune,Modéré,21.9,Faible,Complet,Monday,False,0
Berkane,34.9375,-2.3125,2026-09-22,26.1,16.8,0.0,0,15.3,31.7,3,2026-09-21 10:26:13,Normal,Aucune,Modéré,10.6,Faible,Complet,Tuesday,False,1
Berkane,34.9375,-2.3125,2026-09-23,26.3,17.3,0.0,0,14.8,31.0,2,2026-09-21 10:26:13,Normal,Aucune,Modéré,10.3,Faible,Complet,Wednesday,False,2
Berkane,34.9375,-2.3125,2026-09-24,27.1,17.1,0.0,0,17.7,37.8,45,2026-09-21 10:26:13,Normal,Aucune,Modéré,22.6,Faible,Complet,Thursday,False,3
Berkane,34.9375,-2.3125,2026-09-25,28.1,17.4,0.0,0,11.6,26.3,45,2026-09-21 10:26:13,Normal,Aucune,Calme,18.8,Faible,Complet,Friday,True,4
Berkane,34.9375,-2.3125,2026-09-26,29.9,17.5,0.0,0,12.5,26.3,3,2026-09-21 10:26:13,Normal,Aucune,Calme,8.8,Faible,Complet,Saturday,True,5
Berkane,34.9375,-2.3125,2026-09-27,27.3,18.1,0.0,0,11.9,22.0,3,2026-09-21 10:26:13,Normal,Aucune,Calme,7.3,Faible,Complet,Sunday,False,6
Biougra,30.1875,-9.375,2026-09-21,40.8,22.6,0.0,0,18.9,31.7,3,2026-09-21 10:26:27,Extrême,Aucune,Modéré,14.8,Faible,Complet,Monday,False,0
Biougra,30.1875,-9.375,2026-09-22,38.5,25.4,0.0,0,25.7,44.3,3,2026-09-21 10:26:27,Extrême,Aucune,Modéré,15.5,Faible,Complet,Tuesday,False,1
Biougra,30.1875,-9.375,2026-09-23,39.9,24.9,0.0,0,25.4,42.8,1,2026-09-21 10:26:27,Extrême,Aucune,Modéré,17.1,Faible,Complet,Wednesday,False,2
Biougra,30.1875,-9.375,2026-09-24,37.5,24.3,0.0,0,20.1,33.1,0,2026-09-21 10:26:27,Chaud,Aucune,Modéré,11.0,Faible,Complet,Thursday,False,3
Biougra,30.1875,-9.375,2026-09-25,30.2,20.7,0.0,0,19.1,32.0,3,2026-09-21 10:26:27,Chaud,Aucune,Modéré,10.7,Faible,Complet,Friday,True,4
Biougra,30.1875,-9.375,2026-09-26,26.6,18.5,0.0,0,22.9,38.2,3,2026-09-21 10:26:27,Normal,Aucune,Modéré,12.7,Faible,Complet,Saturday,True,5
Biougra,30.1875,-9.375,2026-09-27,27.6,18.9,0.0,3,25.0,42.1,3,2026-09-21 10:26:27,Normal,Aucune,Modéré,14.3,Faible,Complet,Sunday,False,6
Bir Jdid,33.375,-8.0,2026-09-21,32.8,20.0,0.0,0,17.1,33.8,2,2026-09-21 10:26:41,Chaud,Aucune,Modéré,11.3,Faible,Complet,Monday,False,0
Bir Jdid,33.375,-8.0,2026-09-22,30.6,19.4,0.0,0,14.8,28.8,0,2026-09-21 10:26:41,Chaud,Aucune,Calme,9.6,Faible,Complet,Tuesday,False,1
Bir Jdid,33.375,-8.0,2026-09-23,28.8,19.1,0.0,0,16.2,31.3,45,2026-09-21 10:26:41,Normal,Aucune,Modéré,20.4,Faible,Complet,Wednesday,False,2
Bir Jdid,33.375,-8.0,2026-09-24,30.3,18.8,0.0,0,14.9,29.2,0,2026-09-21 10:26:41,Chaud,Aucune,Calme,9.7,Faible,Complet,Thursday,False,3
Bir Jdid,33.375,-8.0,2026-09-25,29.9,18.5,0.0,0,15.5,32.0,45,2026-09-21 10:26:41,Normal,Aucune,Modéré,20.7,Faible,Complet,Friday,True,4
Bir Jdid,33.375,-8.0,2026-09-26,28.4,19.0,0.0,0,13.8,29.2,3,2026-09-21 10:26:41,Normal,Aucune,Calme,9.7,Faible,Complet,Saturday,True,5
Bir Jdid,33.375,-8.0,2026-09-27,28.6,20.5,0.0,0,15.1,32.0,45,2026-09-21 10:26:41,Normal,Aucune,Modéré,20.7,Faible,Complet,Sunday,False,6
Bou Arfa,32.5,-1.9375,2026-09-21,28.5,15.7,0.0,0,18.4,28.4,3,2026-09-21 10:26:41,Normal,Aucune,Calme,9.5,Faible,Complet,Monday,False,0
Bou Arfa,32.5,-1.9375,2026-09-22,27.0,14.3,0.0,0,15.9,24.1,3,2026-09-21 10:26:41,Normal,Aucune,Calme,8.0,Faible,Complet,Tuesday,False,1
Bou Arfa,32.5,-1.9375,2026-09-23,27.6,14.4,0.0,0,13.3,20.5,2,2026-09-21 10:26:41,Normal,Aucune,Calme,6.8,Faible,Complet,Wednesday,False,2
Bou Arfa,32.5,-1.9375,2026-09-24,28.4,15.1,0.0,0,13.0,21.2,2,2026-09-21 10:26:41,Normal,Aucune,Calme,7.1,Faible,Complet,Thursday,False,3
Bou Arfa,32.5,-1.9375,2026-09-25,28.4,16.7,0.0,0,11.6,21.6,2,2026-09-21 10:26:41,Normal,Aucune,Calme,7.2,Faible,Complet,Friday,True,4
Bou Arfa,32.5,-1.9375,2026-09-26,29.4,14.3,0.0,0,11.0,16.9,2,2026-09-21 10:26:41,Normal,Aucune,Calme,5.6,Faible,Complet,Saturday,True,5
Bou Arfa,32.5,-1.9375,2026-09-27,28.4,13.0,0.0,7,16.8,25.6,3,2026-09-21 10:26:41,Normal,Aucune,Calme,9.2,Faible,Complet,Sunday,False,6
Boujad,32.75,-6.375,2026-09-21,35.3,22.2,0.0,3,20.2,39.6,3,2026-09-21 10:26:29,Chaud,Aucune,Modéré,13.5,Faible,Complet,Monday,False,0
Boujad,32.75,-6.375,2026-09-22,34.1,19.7,0.0,0,15.1,27.7,2,2026-09-21 10:26:29,Chaud,Aucune,Calme,9.2,Faible,Complet,Tuesday,False,1
Boujad,32.75,-6.375,2026-09-23,34.2,18.9,0.0,0,11.4,22.3,2,2026-09-21 10:26:29,Chaud,Aucune,Calme,7.4,Faible,Complet,Wednesday,False,2
Boujad,32.75,-6.375,2026-09-24,35.7,19.4,0.0,0,15.9,32.8,0,2026-09-21 10:26:29,Chaud,Aucune,Modéré,10.9,Faible,Complet,Thursday,False,3
Boujad,32.75,-6.375,2026-09-25,35.4,18.9,0.0,0,14.2,30.2,3,2026-09-21 10:26:29,Chaud,Aucune,Modéré,10.1,Faible,Complet,Friday,True,4
Boujad,32.75,-6.375,2026-09-26,35.5,21.0,0.0,0,11.9,27.0,3,2026-09-21 10:26:29,Chaud,Aucune,Calme,9.0,Faible,Complet,Saturday,True,5
Boujad,32.75,-6.375,2026-09-27,33.9,21.8,0.0,3,5.1,19.4,3,2026-09-21 10:26:29,Chaud,Aucune,Calme,6.8,Faible,Complet,Sunday,False,6
Bouknadel,34.1875,-6.6875,2026-09-21,30.1,19.9,0.0,0,11.8,22.3,2,2026-09-21 10:26:31,Chaud,Aucune,Calme,7.4,Faible,Complet,Monday,False,0
Bouknadel,34.1875,-6.6875,2026-09-22,28.9,20.3,0.0,0,9.6,18.0,45,2026-09-21 10:26:31,Normal,Aucune,Calme,16.0,Faible,Complet,Tuesday,False,1
Bouknadel,34.1875,-6.6875,2026-09-23,27.4,20.4,0.0,0,16.7,28.8,45,2026-09-21 10:26:31,Normal,Aucune,Calme,19.6,Faible,Complet,Wednesday,False,2
Bouknadel,34.1875,-6.6875,2026-09-24,30.0,19.9,0.0,0,13.1,22.7,0,2026-09-21 10:26:31,Chaud,Aucune,Calme,7.6,Faible,Complet,Thursday,False,3
Bouknadel,34.1875,-6.6875,2026-09-25,29.4,19.3,0.0,0,14.2,27.0,0,2026-09-21 10:26:31,Normal,Aucune,Calme,9.0,Faible,Complet,Friday,True,4
Bouknadel,34.1875,-6.6875,2026-09-26,32.7,17.1,0.0,0,15.0,33.8,3,2026-09-21 10:26:31,Chaud,Aucune,Modéré,11.3,Faible,Complet,Saturday,True,5
Bouknadel,34.1875,-6.6875,2026-09-27,28.0,20.7,0.0,0,11.2,26.3,45,2026-09-21 10:26:31,Normal,Aucune,Calme,18.8,Faible,Complet,Sunday,False,6
Bouskoura,33.4375,-7.625,2026-09-21,37.0,20.7,0.0,0,16.1,40.0,1,2026-09-21 10:26:01,Chaud,Aucune,Modéré,13.3,Faible,Complet,Monday,False,0
Bouskoura,33.4375,-7.625,2026-09-22,33.9,19.6,0.0,0,13.8,35.3,0,2026-09-21 10:26:01,Chaud,Aucune,Modéré,11.8,Faible,Complet,Tuesday,False,1
Bouskoura,33.4375,-7.625,2026-09-23,32.5,18.6,0.0,0,13.9,34.9,45,2026-09-21 10:26:01,Chaud,Aucune,Modéré,21.6,Faible,Complet,Wednesday,False,2
Bouskoura,33.4375,-7.625,2026-09-24,32.9,18.9,0.0,0,14.1,35.3,0,2026-09-21 10:26:01,Chaud,Aucune,Modéré,11.8,Faible,Complet,Thursday,False,3
Bouskoura,33.4375,-7.625,2026-09-25,32.8,18.3,0.0,0,14.8,36.4,3,2026-09-21 10:26:01,Chaud,Aucune,Modéré,12.1,Faible,Complet,Friday,True,4
Bouskoura,33.4375,-7.625,2026-09-26,28.9,18.9,0.0,0,11.4,30.6,3,2026-09-21 10:26:01,Normal,Aucune,Modéré,10.2,Faible,Complet,Saturday,True,5
Bouskoura,33.4375,-7.625,2026-09-27,28.3,20.7,0.0,0,12.2,33.8,3,2026-09-21 10:26:01,Normal,Aucune,Modéré,11.3,Faible,Complet,Sunday,False,6
Béni Mellal,32.3125,-6.375,2026-09-21,35.4,25.2,0.0,0,17.1,36.4,2,2026-09-21 10:26:01,Chaud,Aucune,Modéré,12.1,Faible,Complet,Monday,False,0
Béni Mellal,32.3125,-6.375,2026-09-22,34.2,22.9,0.0,0,16.9,34.9,1,2026-09-21 10:26:01,Chaud,Aucune,Modéré,11.6,Faible,Complet,Tuesday,False,1
Béni Mellal,32.3125,-6.375,2026-09-23,34.6,22.6,0.0,0,14.8,29.9,1,2026-09-21 10:26:01,Chaud,Aucune,Calme,10.0,Faible,Complet,Wednesday,False,2
Béni Mellal,32.3125,-6.375,2026-09-24,35.9,22.8,0.0,0,14.4,31.0,0,2026-09-21 10:26:01,Chaud,Aucune,Modéré,10.3,Faible,Complet,Thursday,False,3
Béni Mellal,32.3125,-6.375,2026-09-25,35.5,23.1,0.0,0,16.7,34.6,3,2026-09-21 10:26:01,Chaud,Aucune,Modéré,11.5,Faible,Complet,Friday,True,4
Béni Mellal,32.3125,-6.375,2026-09-26,36.3,24.7,0.0,0,17.2,32.4,3,2026-09-21 10:26:01,Chaud,Aucune,Modéré,10.8,Faible,Complet,Saturday,True,5
Béni Mellal,32.3125,-6.375,2026-09-27,34.8,24.2,0.0,0,11.1,20.5,3,2026-09-21 10:26:01,Chaud,Aucune,Calme,6.8,Faible,Complet,Sunday,False,6
Cabo Bojador,26.115992,-14.490692,2026-09-21,27.4,20.8,0.0,0,29.2,49.0,3,2026-09-21 10:26:31,Normal,Aucune,Modéré,16.3,Faible,Complet,Monday,False,0
Cabo Bojador,26.115992,-14.490692,2026-09-22,27.6,20.9,0.0,2,27.2,45.7,3,2026-09-21 10:26:31,Normal,Aucune,Modéré,15.4,Faible,Complet,Tuesday,False,1
Cabo Bojador,26.115992,-14.490692,2026-09-23,32.7,21.1,0.0,6,28.3,43.9,1,2026-09-21 10:26:31,Chaud,Aucune,Modéré,15.2,Faible,Complet,Wednesday,False,2
Cabo Bojador,26.115992,-14.490692,2026-09-24,39.8,23.9,0.0,0,32.5,53.3,3,2026-09-21 10:26:31,Extrême,Aucune,Fort,20.5,Faible,Complet,Thursday,False,3
Cabo Bojador,26.115992,-14.490692,2026-09-25,27.7,21.4,0.0,0,35.1,54.7,3,2026-09-21 10:26:31,Normal,Aucune,Fort,18.2,Faible,Complet,Friday,True,4
Cabo Bojador,26.115992,-14.490692,2026-09-26,24.8,20.2,0.0,3,25.2,45.4,3,2026-09-21 10:26:31,Normal,Aucune,Modéré,15.4,Faible,Complet,Saturday,True,5
Cabo Bojador,26.115992,-14.490692,2026-09-27,28.7,20.9,0.0,4,19.7,33.8,3,2026-09-21 10:26:31,Normal,Aucune,Modéré,11.7,Faible,Complet,Sunday,False,6
Casablanca,33.5625,-7.625,2026-09-21,31.3,20.9,0.0,0,11.5,33.1,2,2026-09-21 10:25:54,Chaud,Aucune,Modéré,11.0,Faible,Complet,Monday,False,0
Casablanca,33.5625,-7.625,2026-09-22,29.7,19.8,0.0,0,9.9,28.8,1,2026-09-21 10:25:54,Normal,Aucune,Calme,9.6,Faible,Complet,Tuesday,False,1
Casablanca,33.5625,-7.625,2026-09-23,28.1,20.0,0.0,0,10.8,31.0,45,2026-09-21 10:25:54,Normal,Aucune,Modéré,20.3,Faible,Complet,Wednesday,False,2
Casablanca,33.5625,-7.625,2026-09-24,28.7,19.6,0.0,0,9.9,29.9,45,2026-09-21 10:25:54,Normal,Aucune,Calme,20.0,Faible,Complet,Thursday,False,3
Casablanca,33.5625,-7.625,2026-09-25,28.6,19.4,0.0,0,10.1,30.6,3,2026-09-21 10:25:54,Normal,Aucune,Modéré,10.2,Faible,Complet,Friday,True,4
Casablanca,33.5625,-7.625,2026-09-26,29.7,19.6,0.0,0,11.4,30.6,3,2026-09-21 10:25:54,Normal,Aucune,Modéré,10.2,Faible,Complet,Saturday,True,5
Casablanca,33.5625,-7.625,2026-09-27,29.1,21.5,0.0,0,12.2,33.8,3,2026-09-21 10:25:54,Normal,Aucune,Modéré,11.3,Faible,Complet,Sunday,False,6
Chichaoua,31.5625,-8.75,2026-09-21,38.4,22.8,0.0,0,25.8,42.5,3,2026-09-21 10:26:35,Extrême,Aucune,Modéré,14.8,Faible,Complet,Monday,False,0
Chichaoua,31.5625,-8.75,2026-09-22,37.9,21.4,0.0,3,24.2,40.0,1,2026-09-21 10:26:35,Chaud,Aucune,Modéré,13.6,Faible,Complet,Tuesday,False,1
Chichaoua,31.5625,-8.75,2026-09-23,37.0,21.0,0.0,0,20.6,34.2,0,2026-09-21 10:26:35,Chaud,Aucune,Modéré,11.4,Faible,Complet,Wednesday,False,2
Chichaoua,31.5625,-8.75,2026-09-24,36.3,19.8,0.0,0,18.9,32.8,0,2026-09-21 10:26:35,Chaud,Aucune,Modéré,10.9,Faible,Complet,Thursday,False,3
Chichaoua,31.5625,-8.75,2026-09-25,36.5,20.5,0.0,0,20.2,34.2,3,2026-09-21 10:26:35,Chaud,Aucune,Modéré,11.4,Faible,Complet,Friday,True,4
Chichaoua,31.5625,-8.75,2026-09-26,32.4,21.7,0.0,0,20.7,33.5,3,2026-09-21 10:26:35,Chaud,Aucune,Modéré,11.2,Faible,Complet,Saturday,True,5
Chichaoua,31.5625,-8.75,2026-09-27,33.4,19.8,0.0,0,16.8,31.0,3,2026-09-21 10:26:35,Chaud,Aucune,Modéré,10.3,Faible,Complet,Sunday,False,6
Demnat,31.75,-7.0625,2026-09-21,32.8,21.2,0.0,3,16.9,31.3,2,2026-09-21 10:26:38,Chaud,Aucune,Modéré,10.7,Faible,Complet,Monday,False,0
Demnat,31.75,-7.0625,2026-09-22,32.0,19.9,0.0,0,15.3,28.8,1,2026-09-21 10:26:38,Chaud,Aucune,Calme,9.6,Faible,Complet,Tuesday,False,1
Demnat,31.75,-7.0625,2026-09-23,31.9,18.9,0.0,0,15.3,29.5,1,2026-09-21 10:26:38,Chaud,Aucune,Calme,9.8,Faible,Complet,Wednesday,False,2
Demnat,31.75,-7.0625,2026-09-24,32.5,19.5,0.0,0,17.6,34.9,0,2026-09-21 10:26:38,Chaud,Aucune,Modéré,11.6,Faible,Complet,Thursday,False,3
Demnat,31.75,-7.0625,2026-09-25,32.5,19.1,0.0,0,15.0,30.6,3,2026-09-21 10:26:38,Chaud,Aucune,Modéré,10.2,Faible,Complet,Friday,True,4
Demnat,31.75,-7.0625,2026-09-26,31.2,18.4,0.0,8,16.4,32.0,3,2026-09-21 10:26:38,Chaud,Aucune,Modéré,11.5,Faible,Complet,Saturday,True,5
Demnat,31.75,-7.0625,2026-09-27,29.5,18.1,0.3,14,13.8,36.4,3,2026-09-21 10:26:38,Normal,Faible,Modéré,13.8,Faible,Complet,Sunday,False,6
Douar Toulal,33.875,-5.625,2026-09-21,35.8,20.9,0.0,0,17.6,38.5,2,2026-09-21 10:26:43,Chaud,Aucune,Modéré,12.8,Faible,Complet,Monday,False,0
Douar Toulal,33.875,-5.625,2026-09-22,34.2,19.1,0.0,0,15.1,34.6,0,2026-09-21 10:26:43,Chaud,Aucune,Modéré,11.5,Faible,Complet,Tuesday,False,1
Douar Toulal,33.875,-5.625,2026-09-23,34.5,18.7,0.0,0,15.4,35.6,1,2026-09-21 10:26:43,Chaud,Aucune,Modéré,11.9,Faible,Complet,Wednesday,False,2
Douar Toulal,33.875,-5.625,2026-09-24,35.5,19.7,0.0,0,13.1,29.9,0,2026-09-21 10:26:43,Chaud,Aucune,Calme,10.0,Faible,Complet,Thursday,False,3
Douar Toulal,33.875,-5.625,2026-09-25,35.3,18.6,0.0,0,13.3,31.0,0,2026-09-21 10:26:43,Chaud,Aucune,Modéré,10.3,Faible,Complet,Friday,True,4
Douar Toulal,33.875,-5.625,2026-09-26,36.3,19.3,0.0,0,16.6,37.8,3,2026-09-21 10:26:43,Chaud,Aucune,Modéré,12.6,Faible,Complet,Saturday,True,5
Douar Toulal,33.875,-5.625,2026-09-27,33.9,21.2,0.0,0,14.0,27.4,3,2026-09-21 10:26:43,Chaud,Aucune,Calme,9.1,Faible,Complet,Sunday,False,6
El Aïoun,34.5625,-2.5,2026-09-21,29.3,18.0,0.0,0,16.6,28.4,45,2026-09-21 10:26:33,Normal,Aucune,Calme,19.5,Faible,Complet,Monday,False,0
El Aïoun,34.5625,-2.5,2026-09-22,29.5,14.8,0.0,0,14.5,24.1,45,2026-09-21 10:26:33,Normal,Aucune,Calme,18.0,Faible,Complet,Tuesday,False,1
El Aïoun,34.5625,-2.5,2026-09-23,30.9,15.8,0.0,0,18.1,29.9,1,2026-09-21 10:26:33,Chaud,Aucune,Calme,10.0,Faible,Complet,Wednesday,False,2
El Aïoun,34.5625,-2.5,2026-09-24,31.2,16.5,0.0,0,18.4,33.5,0,2026-09-21 10:26:33,Chaud,Aucune,Modéré,11.2,Faible,Complet,Thursday,False,3
El Aïoun,34.5625,-2.5,2026-09-25,31.8,14.1,0.0,0,11.9,25.9,0,2026-09-21 10:26:33,Chaud,Aucune,Calme,8.6,Faible,Complet,Friday,True,4
El Aïoun,34.5625,-2.5,2026-09-26,33.1,14.4,0.0,0,16.7,36.7,3,2026-09-21 10:26:33,Chaud,Aucune,Modéré,12.2,Faible,Complet,Saturday,True,5
El Aïoun,34.5625,-2.5,2026-09-27,32.4,15.3,0.0,0,19.2,32.0,3,2026-09-21 10:26:33,Chaud,Aucune,Modéré,10.7,Faible,Complet,Sunday,False,6
El Hajeb,33.6875,-5.375,2026-09-21,32.3,21.7,0.0,0,21.8,45.7,2,2026-09-21 10:26:33,Chaud,Aucune,Modéré,15.2,Faible,Complet,Monday,False,0
El Hajeb,33.6875,-5.375,2026-09-22,30.7,20.5,0.0,0,18.9,39.6,2,2026-09-21 10:26:33,Chaud,Aucune,Modéré,13.2,Faible,Complet,Tuesday,False,1
El Hajeb,33.6875,-5.375,2026-09-23,31.1,19.5,0.0,0,17.7,37.1,3,2026-09-21 10:26:33,Chaud,Aucune,Modéré,12.4,Faible,Complet,Wednesday,False,2
El Hajeb,33.6875,-5.375,2026-09-24,32.3,20.9,0.0,0,18.8,36.7,0,2026-09-21 10:26:33,Chaud,Aucune,Modéré,12.2,Faible,Complet,Thursday,False,3
El Hajeb,33.6875,-5.375,2026-09-25,31.7,19.7,0.0,0,17.0,34.9,0,2026-09-21 10:26:33,Chaud,Aucune,Modéré,11.6,Faible,Complet,Friday,True,4
El Hajeb,33.6875,-5.375,2026-09-26,32.9,20.4,0.0,0,22.5,49.7,3,2026-09-21 10:26:33,Chaud,Aucune,Modéré,16.6,Faible,Complet,Saturday,True,5
El Hajeb,33.6875,-5.375,2026-09-27,30.7,20.3,0.0,4,15.6,31.3,3,2026-09-21 10:26:33,Chaud,Aucune,Modéré,10.8,Faible,Complet,Sunday,False,6
El Jadid,33.25,-8.4375,2026-09-21,27.9,21.0,0.0,0,15.1,27.7,2,2026-09-21 10:26:00,Normal,Aucune,Calme,9.2,Faible,Complet,Monday,False,0
El Jadid,33.25,-8.4375,2026-09-22,27.0,19.6,0.0,0,15.5,28.1,45,2026-09-21 10:26:00,Normal,Aucune,Calme,19.4,Faible,Complet,Tuesday,False,1
El Jadid,33.25,-8.4375,2026-09-23,25.9,20.5,0.0,0,15.4,27.7,45,2026-09-21 10:26:00,Normal,Aucune,Calme,19.2,Faible,Complet,Wednesday,False,2
El Jadid,33.25,-8.4375,2026-09-24,27.5,20.1,0.0,0,12.8,23.4,45,2026-09-21 10:26:00,Normal,Aucune,Calme,17.8,Faible,Complet,Thursday,False,3
El Jadid,33.25,-8.4375,2026-09-25,26.8,20.9,0.0,0,14.9,27.7,45,2026-09-21 10:26:00,Normal,Aucune,Calme,19.2,Faible,Complet,Friday,True,4
El Jadid,33.25,-8.4375,2026-09-26,26.9,20.6,0.0,0,10.5,22.0,3,2026-09-21 10:26:00,Normal,Aucune,Calme,7.3,Faible,Complet,Saturday,True,5
El Jadid,33.25,-8.4375,2026-09-27,27.4,21.2,0.0,0,13.0,27.0,45,2026-09-21 10:26:00,Normal,Aucune,Calme,19.0,Faible,Complet,Sunday,False,6
El Kelaa des Srarhna,32.0625,-7.375,2026-09-21,38.0,23.4,0.0,0,18.4,33.5,2,2026-09-21 10:26:11,Extrême,Aucune,Modéré,11.2,Faible,Complet,Monday,False,0
El Kelaa des Srarhna,32.0625,-7.375,2026-09-22,36.6,22.5,0.0,0,15.3,26.3,0,2026-09-21 10:26:11,Chaud,Aucune,Calme,8.8,Faible,Complet,Tuesday,False,1
El Kelaa des Srarhna,32.0625,-7.375,2026-09-23,36.3,20.4,0.0,0,11.2,19.1,2,2026-09-21 10:26:11,Chaud,Aucune,Calme,6.4,Faible,Complet,Wednesday,False,2
El Kelaa des Srarhna,32.0625,-7.375,2026-09-24,37.2,20.0,0.0,0,14.8,26.3,0,2026-09-21 10:26:11,Chaud,Aucune,Calme,8.8,Faible,Complet,Thursday,False,3
El Kelaa des Srarhna,32.0625,-7.375,2026-09-25,36.8,20.7,0.0,0,14.7,25.2,1,2026-09-21 10:26:11,Chaud,Aucune,Calme,8.4,Faible,Complet,Friday,True,4
El Kelaa des Srarhna,32.0625,-7.375,2026-09-26,34.3,19.6,0.0,3,14.0,25.2,3,2026-09-21 10:26:11,Chaud,Aucune,Calme,8.7,Faible,Complet,Saturday,True,5
El Kelaa des Srarhna,32.0625,-7.375,2026-09-27,34.2,21.9,0.0,3,18.1,30.6,3,2026-09-21 10:26:11,Chaud,Aucune,Modéré,10.5,Faible,Complet,Sunday,False,6
Errachidia,31.9375,-4.4375,2026-09-21,30.2,19.7,0.1,18,16.1,33.1,2,2026-09-21 10:26:14,Chaud,Faible,Modéré,12.9,Faible,Complet,Monday,False,0
Errachidia,31.9375,-4.4375,2026-09-22,30.4,19.5,0.0,0,10.4,22.7,3,2026-09-21 10:26:14,Chaud,Aucune,Calme,7.6,Faible,Complet,Tuesday,False,1
Errachidia,31.9375,-4.4375,2026-09-23,29.7,18.6,0.0,0,8.5,19.1,3,2026-09-21 10:26:14,Normal,Aucune,Calme,6.4,Faible,Complet,Wednesday,False,2
Errachidia,31.9375,-4.4375,2026-09-24,29.8,18.9,0.0,0,11.2,24.8,2,2026-09-21 10:26:14,Normal,Aucune,Calme,8.3,Faible,Complet,Thursday,False,3
