city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at
Cabo Bojador,26.115992,-14.490692,2026-09-23,26.3,20.4,0.0,2,25.4,49.7,1,2026-09-17 16:50:29
Casablanca,33.5625,-7.625,2026-09-17,25.5,19.7,0.0,0,12.8,36.0,3,2026-09-17 16:50:04
Casablanca,33.5625,-7.625,2026-09-18,25.0,18.3,0.0,0,12.7,33.8,3,2026-09-17 16:50:04
Casablanca,33.5625,-7.625,2026-09-19,26.5,19.4,0.0,0,11.9,31.7,45,2026-09-17 16:50:04
Casablanca,33.5625,-7.625,2026-09-20,28.7,21.1,0.0,0,10.2,29.9,45,2026-09-17 16:50:04
Casablanca,33.5625,-7.625,2026-09-21,27.9,21.1,0.0,0,10.8,31.3,45,2026-09-17 16:50:04
Casablanca,33.5625,-7.625,2026-09-22,29.7,20.9,0.0,0,11.4,29.9,45,2026-09-17 16:50:04
Casablanca,33.5625,-7.625,2026-09-23,28.7,20.9,0.0,0,12.3,32.4,45,2026-09-17 16:50:04
Chichaoua,31.5625,-8.75,2026-09-17,29.5,18.3,0.0,0,16.2,27.0,3,2026-09-17 16:50:32
Chichaoua,31.5625,-8.75,2026-09-18,31.2,17.8,0.0,0,15.9,25.9,2,2026-09-17 16:50:32
Chichaoua,31.5625,-8.75,2026-09-19,33.9,18.5,0.0,0,19.1,35.3,2,2026-09-17 16:50:32
Chichaoua,31.5625,-8.75,2026-09-20,34.3,22.5,0.0,3,24.5,40.3,2,2026-09-17 16:50:32
Chichaoua,31.5625,-8.75,2026-09-21,36.4,22.5,0.0,0,24.0,41.0,1,2026-09-17 16:50:32
Chichaoua,31.5625,-8.75,2026-09-22,36.2,19.8,0.0,0,21.4,36.4,0,2026-09-17 16:50:32
Chichaoua,31.5625,-8.75,2026-09-23,35.7,19.7,0.0,0,18.9,30.6,0,2026-09-17 16:50:32
Demnat,31.75,-7.0625,2026-09-17,26.0,14.5,0.0,0,13.7,27.4,3,2026-09-17 13:01:10
Demnat,31.75,-7.0625,2026-09-18,28.1,14.7,0.0,0,11.4,22.7,3,2026-09-17 13:01:10
Demnat,31.75,-7.0625,2026-09-19,31.5,17.9,0.0,3,13.2,27.0,2,2026-09-17 13:01:10
Demnat,31.75,-7.0625,2026-09-20,33.6,21.6,0.3,20,18.6,36.4,3,2026-09-17 13:01:10
Demnat,31.75,-7.0625,2026-09-21,33.2,20.7,0.0,11,18.4,36.0,2,2026-09-17 13:01:10
Demnat,31.75,-7.0625,2026-09-22,32.2,19.9,0.0,11,15.8,32.4,2,2026-09-17 13:01:10
Demnat,31.75,-7.0625,2026-09-23,32.7,16.5,0.0,0,16.6,33.5,0,2026-09-17 13:01:10
Douar Toulal,33.875,-5.625,2026-09-17,28.1,15.7,0.0,0,14.3,33.1,45,2026-09-17 13:01:15
Douar Toulal,33.875,-5.625,2026-09-18,29.5,15.9,0.0,0,14.8,35.6,3,2026-09-17 13:01:15
Douar Toulal,33.875,-5.625,2026-09-19,34.5,18.9,0.0,3,11.6,27.0,3,2026-09-17 13:01:15
Douar Toulal,33.875,-5.625,2026-09-20,36.1,22.7,0.0,3,13.4,31.7,2,2026-09-17 13:01:15
Douar Toulal,33.875,-5.625,2026-09-21,35.6,21.2,0.0,3,14.8,34.2,2,2026-09-17 13:01:15
Douar Toulal,33.875,-5.625,2026-09-22,34.4,19.6,0.0,0,17.1,32.4,1,2026-09-17 13:01:15
Douar Toulal,33.875,-5.625,2026-09-23,35.6,20.0,0.0,0,17.9,34.9,1,2026-09-17 13:01:15
El Aïoun,34.5625,-2.5,2026-09-17,28.8,15.5,0.0,0,17.1,29.2,3,2026-09-17 16:50:31
El Aïoun,34.5625,-2.5,2026-09-18,29.4,15.9,0.0,3,19.8,34.6,45,2026-09-17 16:50:31
El Aïoun,34.5625,-2.5,2026-09-19,30.6,19.1,0.1,23,21.6,41.4,80,2026-09-17 16:50:31
El Aïoun,34.5625,-2.5,2026-09-20,32.3,18.5,0.0,5,21.0,38.2,45,2026-09-17 16:50:31
El Aïoun,34.5625,-2.5,2026-09-21,29.8,19.7,0.0,5,20.2,35.6,45,2026-09-17 16:50:31
El Aïoun,34.5625,-2.5,2026-09-22,30.2,17.7,0.0,3,16.6,29.9,45,2026-09-17 16:50:31
El Aïoun,34.5625,-2.5,2026-09-23,31.3,17.3,0.0,0,17.4,30.6,0,2026-09-17 16:50:31
El Hajeb,33.6875,-5.375,2026-09-17,26.3,15.6,0.0,0,16.5,36.0,3,2026-09-17 13:01:05
El Hajeb,33.6875,-5.375,2026-09-18,27.3,15.3,0.0,0,15.9,34.6,3,2026-09-17 13:01:05
El Hajeb,33.6875,-5.375,2026-09-19,30.8,17.9,0.0,3,17.9,40.7,2,2026-09-17 13:01:05
El Hajeb,33.6875,-5.375,2026-09-20,32.6,23.1,0.3,5,16.9,50.8,2,2026-09-17 13:01:05
El Hajeb,33.6875,-5.375,2026-09-21,31.9,21.2,0.0,5,20.4,42.5,2,2026-09-17 13:01:05
El Hajeb,33.6875,-5.375,2026-09-22,31.9,19.0,0.0,1,19.4,38.2,1,2026-09-17 13:01:05
El Hajeb,33.6875,-5.375,2026-09-23,32.2,19.4,0.0,3,19.7,39.6,1,2026-09-17 13:01:05
El Jadid,33.25,-8.4375,2026-09-17,25.0,20.4,0.0,0,13.9,25.6,3,2026-09-17 13:00:42
El Jadid,33.25,-8.4375,2026-09-18,24.7,19.9,0.0,0,18.3,33.1,3,2026-09-17 13:00:42
El Jadid,33.25,-8.4375,2026-09-19,25.7,20.2,0.0,0,16.0,29.2,2,2026-09-17 13:00:42
El Jadid,33.25,-8.4375,2026-09-20,27.2,20.8,0.0,0,12.7,23.8,45,2026-09-17 13:00:42
El Jadid,33.25,-8.4375,2026-09-21,26.4,21.1,0.0,0,12.7,24.5,45,2026-09-17 13:00:42
El Jadid,33.25,-8.4375,2026-09-22,28.1,21.5,0.0,0,11.6,24.1,45,2026-09-17 13:00:42
El Jadid,33.25,-8.4375,2026-09-23,27.0,20.8,0.0,0,15.0,30.2,45,2026-09-17 13:00:42
El Kelaa des Srarhna,32.0625,-7.375,2026-09-17,29.6,17.4,0.0,0,16.7,28.8,3,2026-09-17 16:50:16
El Kelaa des Srarhna,32.0625,-7.375,2026-09-18,31.6,17.8,0.0,0,13.0,22.7,3,2026-09-17 16:50:16
El Kelaa des Srarhna,32.0625,-7.375,2026-09-19,34.9,20.3,0.0,0,16.2,27.7,3,2026-09-17 16:50:16
El Kelaa des Srarhna,32.0625,-7.375,2026-09-20,37.4,23.3,0.0,15,18.0,30.2,2,2026-09-17 16:50:16
El Kelaa des Srarhna,32.0625,-7.375,2026-09-21,37.8,23.0,0.0,8,20.1,33.5,2,2026-09-17 16:50:16
El Kelaa des Srarhna,32.0625,-7.375,2026-09-22,35.9,21.6,0.0,2,13.9,24.1,1,2026-09-17 16:50:16
El Kelaa des Srarhna,32.0625,-7.375,2026-09-23,36.2,20.2,0.0,0,15.6,27.0,1,2026-09-17 16:50:16
Errachidia,31.9375,-4.4375,2026-09-17,32.8,20.8,0.0,28,16.1,41.0,3,2026-09-17 16:50:18
Errachidia,31.9375,-4.4375,2026-09-18,32.7,20.0,0.0,20,21.9,67.3,3,2026-09-17 16:50:18
Errachidia,31.9375,-4.4375,2026-09-19,31.5,22.3,0.4,19,18.7,43.6,61,2026-09-17 16:50:18
Errachidia,31.9375,-4.4375,2026-09-20,30.6,20.0,0.1,13,11.0,24.8,3,2026-09-17 16:50:18
Errachidia,31.9375,-4.4375,2026-09-21,29.8,21.5,3.3,38,12.9,29.2,80,2026-09-17 16:50:18
Errachidia,31.9375,-4.4375,2026-09-22,30.4,19.0,0.0,17,12.3,23.8,3,2026-09-17 16:50:18
Errachidia,31.9375,-4.4375,2026-09-23,31.7,20.2,0.0,18,12.1,20.2,2,2026-09-17 16:50:18
Essaouira,31.5,-9.75,2026-09-17,23.6,18.9,0.0,0,29.2,54.0,3,2026-09-17 13:00:55
Essaouira,31.5,-9.75,2026-09-18,23.9,19.1,0.0,0,30.0,54.7,1,2026-09-17 13:00:55
Essaouira,31.5,-9.75,2026-09-19,24.9,18.7,0.0,0,28.8,53.3,1,2026-09-17 13:00:55
Essaouira,31.5,-9.75,2026-09-20,24.3,19.5,0.0,0,13.1,25.9,45,2026-09-17 13:00:55
Essaouira,31.5,-9.75,2026-09-21,25.1,19.2,0.0,0,8.4,18.4,45,2026-09-17 13:00:55
Essaouira,31.5,-9.75,2026-09-22,29.3,18.4,0.0,0,10.5,20.5,45,2026-09-17 13:00:55
Essaouira,31.5,-9.75,2026-09-23,29.5,18.0,0.0,0,14.0,29.2,0,2026-09-17 13:00:55
Fnidq,35.8125,-5.375,2026-09-17,27.5,17.4,0.0,0,11.2,24.1,3,2026-09-17 16:50:22
Fnidq,35.8125,-5.375,2026-09-18,24.4,19.4,0.6,3,17.8,34.6,3,2026-09-17 16:50:22
Fnidq,35.8125,-5.375,2026-09-19,24.5,21.8,1.2,31,24.0,47.5,3,2026-09-17 16:50:22
Fnidq,35.8125,-5.375,2026-09-20,24.4,22.2,5.1,50,25.5,50.0,80,2026-09-17 16:50:22
Fnidq,35.8125,-5.375,2026-09-21,24.5,22.1,1.2,16,19.8,39.6,3,2026-09-17 16:50:22
Fnidq,35.8125,-5.375,2026-09-22,25.5,21.7,0.0,0,22.7,40.0,2,2026-09-17 16:50:22
Fnidq,35.8125,-5.375,2026-09-23,25.3,21.9,0.0,0,16.6,29.2,2,2026-09-17 16:50:22
Fès,34.0625,-5.0,2026-09-17,28.9,18.0,0.0,0,12.2,32.4,3,2026-09-17 13:00:34
Fès,34.0625,-5.0,2026-09-18,31.2,17.8,0.0,0,10.0,27.7,2,2026-09-17 13:00:34
Fès,34.0625,-5.0,2026-09-19,33.6,20.9,0.0,0,17.8,45.4,2,2026-09-17 13:00:34
Fès,34.0625,-5.0,2026-09-20,36.1,22.7,0.0,0,14.8,38.9,2,2026-09-17 13:00:34
Fès,34.0625,-5.0,2026-09-21,35.5,22.9,0.0,3,14.5,36.7,2,2026-09-17 13:00:34
Fès,34.0625,-5.0,2026-09-22,35.4,21.7,0.0,0,11.3,28.8,1,2026-09-17 13:00:34
Fès,34.0625,-5.0,2026-09-23,36.0,22.0,0.0,0,12.3,30.2,1,2026-09-17 13:00:34
Guelmim,28.998241,-10.114685,2026-09-17,24.7,19.0,0.0,0,29.3,48.2,3,2026-09-17 16:50:13
Guelmim,28.998241,-10.114685,2026-09-18,26.9,16.9,0.0,0,24.0,41.8,1,2026-09-17 16:50:13
Guelmim,28.998241,-10.114685,2026-09-19,28.7,18.0,0.0,0,21.9,38.5,3,2026-09-17 16:50:13
Guelmim,28.998241,-10.114685,2026-09-20,35.1,17.3,0.0,0,18.8,33.8,1,2026-09-17 16:50:13
Guelmim,28.998241,-10.114685,2026-09-21,39.6,22.0,0.0,0,18.9,36.0,0,2026-09-17 16:50:13
Guelmim,28.998241,-10.114685,2026-09-22,37.9,22.2,0.0,0,19.2,38.2,1,2026-09-17 16:50:13
Guelmim,28.998241,-10.114685,2026-09-23,38.5,21.6,0.0,0,13.4,33.1,3,2026-09-17 16:50:13
Guercif,34.25,-3.375,2026-09-17,31.3,19.9,0.0,0,26.2,52.6,3,2026-09-17 16:50:21
Guercif,34.25,-3.375,2026-09-18,30.1,19.0,0.0,3,29.4,54.4,3,2026-09-17 16:50:21
Guercif,34.25,-3.375,2026-09-19,29.8,20.7,0.0,8,28.8,55.1,3,2026-09-17 16:50:21
Guercif,34.25,-3.375,2026-09-20,32.7,20.9,0.0,5,29.2,60.5,3,2026-09-17 16:50:21
Guercif,34.25,-3.375,2026-09-21,31.0,21.5,0.0,3,26.8,54.0,3,2026-09-17 16:50:21
Guercif,34.25,-3.375,2026-09-22,32.4,19.9,0.0,0,26.2,43.6,2,2026-09-17 16:50:21
Guercif,34.25,-3.375,2026-09-23,32.5,18.9,0.0,0,28.2,50.8,45,2026-09-17 16:50:21
Imi-n-Tanout,31.1875,-8.875,2026-09-17,25.5,16.1,0.0,0,18.9,32.0,45,2026-09-17 13:01:16
Imi-n-Tanout,31.1875,-8.875,2026-09-18,27.2,15.6,0.0,0,15.5,28.1,3,2026-09-17 13:01:16
Imi-n-Tanout,31.1875,-8.875,2026-09-19,30.4,19.9,0.0,0,16.0,28.4,2,2026-09-17 13:01:16
Imi-n-Tanout,31.1875,-8.875,2026-09-20,32.1,22.1,0.6,28,14.1,30.2,3,2026-09-17 13:01:16
Imi-n-Tanout,31.1875,-8.875,2026-09-21,33.5,23.2,0.6,13,15.5,30.2,2,2026-09-17 13:01:16
Imi-n-Tanout,31.1875,-8.875,2026-09-22,33.2,22.3,0.0,2,18.4,36.4,1,2026-09-17 13:01:16
Imi-n-Tanout,31.1875,-8.875,2026-09-23,32.3,20.8,0.0,0,16.0,28.8,1,2026-09-17 13:01:16
Imzouren,35.125,-3.875,2026-09-17,26.1,18.5,0.0,0,15.5,28.4,3,2026-09-17 16:50:34
Imzouren,35.125,-3.875,2026-09-18,27.2,18.3,0.0,0,17.7,33.8,3,2026-09-17 16:50:34
Imzouren,35.125,-3.875,2026-09-19,29.9,19.5,0.0,0,27.4,49.7,3,2026-09-17 16:50:34
Imzouren,35.125,-3.875,2026-09-20,29.4,22.1,0.0,0,21.4,38.9,2,2026-09-17 16:50:34
Imzouren,35.125,-3.875,2026-09-21,29.1,21.3,0.0,0,19.5,36.7,2,2026-09-17 16:50:34
Imzouren,35.125,-3.875,2026-09-22,30.0,19.3,0.0,0,13.5,25.2,1,2026-09-17 16:50:34
Imzouren,35.125,-3.875,2026-09-23,29.5,19.6,0.0,0,11.9,22.7,1,2026-09-17 16:50:34
Inezgane,30.375,-9.5625,2026-09-17,26.8,20.7,0.0,0,13.7,38.5,3,2026-09-17 13:00:46
Inezgane,30.375,-9.5625,2026-09-18,25.0,19.4,0.0,0,13.0,37.1,1,2026-09-17 13:00:46
Inezgane,30.375,-9.5625,2026-09-19,25.0,19.9,0.0,0,14.8,41.0,45,2026-09-17 13:00:46
Inezgane,30.375,-9.5625,2026-09-20,25.4,20.0,0.0,0,14.5,41.4,45,2026-09-17 13:00:46
Inezgane,30.375,-9.5625,2026-09-21,27.5,19.8,0.0,0,11.9,33.1,45,2026-09-17 13:00:46
Inezgane,30.375,-9.5625,2026-09-22,38.6,19.6,0.0,0,17.2,33.1,45,2026-09-17 13:00:46
Inezgane,30.375,-9.5625,2026-09-23,37.8,22.5,0.0,0,14.0,28.4,0,2026-09-17 13:00:46
Jerada,34.3125,-2.1875,2026-09-17,26.7,16.7,0.0,0,20.6,38.5,3,2026-09-17 16:50:31
Jerada,34.3125,-2.1875,2026-09-18,27.7,15.7,0.0,5,23.8,50.4,3,2026-09-17 16:50:31
Jerada,34.3125,-2.1875,2026-09-19,26.8,16.9,2.0,58,25.6,52.2,80,2026-09-17 16:50:31
Jerada,34.3125,-2.1875,2026-09-20,30.3,18.0,0.6,10,18.3,51.8,3,2026-09-17 16:50:31
Jerada,34.3125,-2.1875,2026-09-21,27.1,17.8,0.3,13,15.0,34.2,3,2026-09-17 16:50:31
Jerada,34.3125,-2.1875,2026-09-22,29.8,16.9,0.0,4,20.2,39.6,2,2026-09-17 16:50:31
Jerada,34.3125,-2.1875,2026-09-23,29.6,16.6,0.0,3,22.9,40.3,2,2026-09-17 16:50:31
Kenitra,34.25,-6.5625,2026-09-17,26.4,18.3,0.0,0,12.0,30.6,3,2026-09-17 16:50:06
Kenitra,34.25,-6.5625,2026-09-18,27.2,16.1,0.0,0,14.4,36.4,45,2026-09-17 16:50:06
Kenitra,34.25,-6.5625,2026-09-19,32.2,17.0,0.0,0,14.6,37.4,45,2026-09-17 16:50:06
Kenitra,34.25,-6.5625,2026-09-20,32.9,20.3,0.0,0,12.2,31.3,2,2026-09-17 16:50:06
Kenitra,34.25,-6.5625,2026-09-21,31.5,20.8,0.0,0,12.8,32.4,45,2026-09-17 16:50:06
Kenitra,34.25,-6.5625,2026-09-22,27.6,20.5,0.0,0,11.8,27.4,45,2026-09-17 16:50:06
Kenitra,34.25,-6.5625,2026-09-23,28.3,19.6,0.0,0,12.6,29.5,45,2026-09-17 16:50:06
Khénifra,32.9375,-5.6875,2026-09-17,31.8,15.7,0.0,0,16.6,31.7,3,2026-09-17 13:00:48
Khénifra,32.9375,-5.6875,2026-09-18,32.0,15.6,0.0,0,18.5,34.2,3,2026-09-17 13:00:48
Khénifra,32.9375,-5.6875,2026-09-19,34.6,19.3,0.0,3,23.7,50.4,3,2026-09-17 13:00:48
Khénifra,32.9375,-5.6875,2026-09-20,35.4,22.0,0.0,2,21.5,43.6,3,2026-09-17 13:00:48
Khénifra,32.9375,-5.6875,2026-09-21,33.0,20.8,1.2,8,11.9,29.5,80,2026-09-17 13:00:48
Khénifra,32.9375,-5.6875,2026-09-22,33.7,18.7,0.0,4,14.2,25.9,2,2026-09-17 13:00:48
Khénifra,32.9375,-5.6875,2026-09-23,35.0,19.3,0.0,3,16.0,28.4,2,2026-09-17 13:00:48
Kouribga,32.875,-6.875,2026-09-17,28.0,14.4,0.0,0,18.9,37.1,3,2026-09-17 16:50:10
Kouribga,32.875,-6.875,2026-09-18,30.0,15.5,0.0,0,18.4,35.3,3,2026-09-17 16:50:10
Kouribga,32.875,-6.875,2026-09-19,33.6,18.1,0.0,0,18.4,35.6,3,2026-09-17 16:50:10
Kouribga,32.875,-6.875,2026-09-20,35.1,22.6,0.0,8,18.9,40.0,3,2026-09-17 16:50:10
Kouribga,32.875,-6.875,2026-09-21,34.7,21.2,0.3,5,20.2,41.0,2,2026-09-17 16:50:10
Kouribga,32.875,-6.875,2026-09-22,33.9,17.9,0.0,1,18.2,39.2,2,2026-09-17 16:50:10
Kouribga,32.875,-6.875,2026-09-23,34.6,17.1,0.0,3,20.9,42.5,1,2026-09-17 16:50:10
Ksar El Kebir,35.0,-5.875,2026-09-17,28.2,18.8,0.0,0,13.5,26.3,3,2026-09-17 16:50:13
Ksar El Kebir,35.0,-5.875,2026-09-18,30.7,16.2,0.0,0,18.3,36.4,45,2026-09-17 16:50:13
Ksar El Kebir,35.0,-5.875,2026-09-19,35.6,18.8,0.0,0,7.4,18.0,2,2026-09-17 16:50:13
Ksar El Kebir,35.0,-5.875,2026-09-20,37.9,22.3,0.0,0,10.6,25.6,1,2026-09-17 16:50:13
Ksar El Kebir,35.0,-5.875,2026-09-21,36.0,22.9,0.0,0,13.5,26.3,2,2026-09-17 16:50:13
Ksar El Kebir,35.0,-5.875,2026-09-22,34.0,21.4,0.0,0,16.0,31.7,2,2026-09-17 16:50:13
Ksar El Kebir,35.0,-5.875,2026-09-23,35.1,20.3,0.0,0,14.8,29.2,1,2026-09-17 16:50:13
Larache,35.1875,-6.125,2026-09-17,25.5,17.7,0.0,0,12.5,24.1,3,2026-09-17 16:50:12
Larache,35.1875,-6.125,2026-09-18,26.7,14.7,0.0,0,16.3,32.0,45,2026-09-17 16:50:12
Larache,35.1875,-6.125,2026-09-19,35.1,17.9,0.0,0,19.5,35.3,2,2026-09-17 16:50:12
Larache,35.1875,-6.125,2026-09-20,34.6,25.7,0.0,0,14.2,29.2,1,2026-09-17 16:50:12
Larache,35.1875,-6.125,2026-09-21,32.9,22.9,0.0,0,14.1,26.3,1,2026-09-17 16:50:12
Larache,35.1875,-6.125,2026-09-22,29.5,19.8,0.0,0,15.0,28.4,2,2026-09-17 16:50:12
Larache,35.1875,-6.125,2026-09-23,29.6,18.5,0.0,0,13.5,25.2,2,2026-09-17 16:50:12
Laâyoune,27.170473,-13.229401,2026-09-17,28.1,21.4,0.1,0,32.1,61.6,51,2026-09-17 16:50:08
Laâyoune,27.170473,-13.229401,2026-09-18,27.9,19.1,0.0,4,26.7,52.6,3,2026-09-17 16:50:08
Laâyoune,27.170473,-13.229401,2026-09-19,28.8,17.9,0.0,0,23.3,46.4,1,2026-09-17 16:50:08
Laâyoune,27.170473,-13.229401,2026-09-20,31.6,18.1,0.0,0,21.3,42.5,2,2026-09-17 16:50:08
Laâyoune,27.170473,-13.229401,2026-09-21,34.6,19.7,0.0,0,23.3,47.5,3,2026-09-17 16:50:08
Laâyoune,27.170473,-13.229401,2026-09-22,33.8,20.2,0.0,0,24.8,49.7,3,2026-09-17 16:50:08
Laâyoune,27.170473,-13.229401,2026-09-23,32.4,20.4,0.0,2,23.5,46.4,1,2026-09-17 16:50:08
Lqoliaa,30.3125,-9.4375,2026-09-17,27.5,20.7,0.0,0,18.0,39.6,3,2026-09-17 16:50:16
Lqoliaa,30.3125,-9.4375,2026-09-18,26.7,19.5,0.0,0,18.7,41.4,2,2026-09-17 16:50:16
Lqoliaa,30.3125,-9.4375,2026-09-19,26.9,19.9,0.0,0,20.5,45.0,2,2026-09-17 16:50:16
Lqoliaa,30.3125,-9.4375,2026-09-20,27.5,20.2,0.0,0,18.7,43.6,2,2026-09-17 16:50:16
Lqoliaa,30.3125,-9.4375,2026-09-21,30.7,19.5,0.0,0,17.7,38.2,45,2026-09-17 16:50:16
Lqoliaa,30.3125,-9.4375,2026-09-22,36.2,19.7,0.0,0,17.2,38.2,45,2026-09-17 16:50:16
Lqoliaa,30.3125,-9.4375,2026-09-23,33.1,19.6,0.0,0,17.0,37.4,0,2026-09-17 16:50:16
Marrakech,31.625,-8.0,2026-09-17,29.9,18.3,0.0,0,10.0,30.2,3,2026-09-17 16:50:04
Marrakech,31.625,-8.0,2026-09-18,32.0,18.3,0.0,0,7.6,23.0,1,2026-09-17 16:50:04
Marrakech,31.625,-8.0,2026-09-19,35.5,20.6,0.0,5,9.1,25.6,3,2026-09-17 16:50:04
Marrakech,31.625,-8.0,2026-09-20,37.9,22.8,1.5,25,10.4,30.6,80,2026-09-17 16:50:04
Marrakech,31.625,-8.0,2026-09-21,37.7,23.3,0.0,13,12.4,33.8,3,2026-09-17 16:50:04
Marrakech,31.625,-8.0,2026-09-22,36.6,21.7,0.0,6,14.0,25.2,1,2026-09-17 16:50:04
Marrakech,31.625,-8.0,2026-09-23,36.5,20.5,0.0,3,13.3,23.4,2,2026-09-17 16:50:04
Martil,35.625,-5.3125,2026-09-17,25.5,16.9,0.0,0,11.4,28.4,3,2026-09-17 13:00:53
Martil,35.625,-5.3125,2026-09-18,24.7,19.9,0.3,3,17.4,39.2,45,2026-09-17 13:00:53
Martil,35.625,-5.3125,2026-09-19,24.9,22.1,2.9,31,28.4,65.5,80,2026-09-17 13:00:53
Martil,35.625,-5.3125,2026-09-20,24.8,23.1,5.3,50,23.0,50.4,80,2026-09-17 13:00:53
Martil,35.625,-5.3125,2026-09-21,24.8,22.5,1.8,16,19.9,44.6,80,2026-09-17 13:00:53
Martil,35.625,-5.3125,2026-09-22,25.6,22.2,0.0,0,22.7,40.0,2,2026-09-17 13:00:53
Martil,35.625,-5.3125,2026-09-23,25.4,21.9,0.0,0,16.6,29.2,2,2026-09-17 13:00:53
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-17,28.2,18.3,0.0,0,14.5,27.4,3,2026-09-17 16:50:35
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-18,31.5,16.1,0.0,0,18.7,35.6,45,2026-09-17 16:50:35
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-19,36.6,18.0,0.0,0,15.9,28.4,45,2026-09-17 16:50:35
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-20,38.5,25.2,0.0,0,21.8,40.7,2,2026-09-17 16:50:35
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-21,37.4,22.6,0.0,0,15.0,30.6,1,2026-09-17 16:50:35
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-22,35.1,20.4,0.0,0,15.9,30.2,45,2026-09-17 16:50:35
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-23,36.2,18.6,0.0,0,15.6,31.3,45,2026-09-17 16:50:35
Mediouna,33.4375,-7.5,2026-09-17,27.1,17.8,0.0,0,15.9,29.2,3,2026-09-17 13:01:09
Mediouna,33.4375,-7.5,2026-09-18,27.7,16.7,0.0,0,16.1,29.2,3,2026-09-17 13:01:09
Mediouna,33.4375,-7.5,2026-09-19,30.1,17.4,0.0,0,16.3,29.9,45,2026-09-17 13:01:09
Mediouna,33.4375,-7.5,2026-09-20,33.2,20.5,0.0,0,15.3,28.1,45,2026-09-17 13:01:09
Mediouna,33.4375,-7.5,2026-09-21,33.0,19.7,0.0,0,17.3,32.0,45,2026-09-17 13:01:09
Mediouna,33.4375,-7.5,2026-09-22,28.6,19.7,0.0,0,11.4,29.9,45,2026-09-17 13:01:09
Mediouna,33.4375,-7.5,2026-09-23,27.7,19.8,0.0,0,12.3,32.4,45,2026-09-17 13:01:09
Mehdya,34.25,-6.625,2026-09-17,26.1,18.6,0.0,0,11.5,27.0,3,2026-09-17 16:50:24
Mehdya,34.25,-6.625,2026-09-18,26.2,16.7,0.0,0,15.5,34.2,45,2026-09-17 16:50:24
Mehdya,34.25,-6.625,2026-09-19,30.8,17.5,0.0,0,14.6,33.1,45,2026-09-17 16:50:24
Mehdya,34.25,-6.625,2026-09-20,30.7,20.7,0.0,0,11.5,26.6,2,2026-09-17 16:50:24
Mehdya,34.25,-6.625,2026-09-21,29.6,21.0,0.0,0,12.4,28.8,45,2026-09-17 16:50:24
Mehdya,34.25,-6.625,2026-09-22,27.6,20.6,0.0,0,11.8,27.4,45,2026-09-17 16:50:24
Mehdya,34.25,-6.625,2026-09-23,28.3,19.6,0.0,0,12.6,29.5,45,2026-09-17 16:50:24
Meknès,33.875,-5.5625,2026-09-17,27.7,15.4,0.0,0,12.9,34.6,45,2026-09-17 13:00:37
Meknès,33.875,-5.5625,2026-09-18,29.4,15.9,0.0,0,12.9,36.0,3,2026-09-17 13:00:37
Meknès,33.875,-5.5625,2026-09-19,33.8,18.9,0.0,3,11.3,31.7,2,2026-09-17 13:00:37
Meknès,33.875,-5.5625,2026-09-20,35.7,22.1,0.0,0,13.0,35.6,2,2026-09-17 13:00:37
Meknès,33.875,-5.5625,2026-09-21,35.3,21.0,0.0,3,13.9,36.4,2,2026-09-17 13:00:37
Meknès,33.875,-5.5625,2026-09-22,34.1,19.8,0.0,0,14.8,34.2,1,2026-09-17 13:00:37
Meknès,33.875,-5.5625,2026-09-23,35.3,20.0,0.0,0,16.1,36.7,1,2026-09-17 13:00:37
Midalt,32.6875,-4.75,2026-09-17,28.4,13.7,0.9,18,21.8,41.8,80,2026-09-17 16:50:23
Midalt,32.6875,-4.75,2026-09-18,27.5,13.3,0.0,8,23.7,51.1,3,2026-09-17 16:50:23
Midalt,32.6875,-4.75,2026-09-19,28.6,14.1,0.2,31,28.8,50.8,45,2026-09-17 16:50:23
Midalt,32.6875,-4.75,2026-09-20,29.6,14.9,0.0,13,16.9,37.1,3,2026-09-17 16:50:23
Midalt,32.6875,-4.75,2026-09-21,28.2,16.0,1.5,15,9.0,28.4,3,2026-09-17 16:50:23
Midalt,32.6875,-4.75,2026-09-22,28.8,13.2,0.0,5,19.2,31.0,3,2026-09-17 16:50:23
Midalt,32.6875,-4.75,2026-09-23,29.8,14.9,0.0,3,16.2,24.5,3,2026-09-17 16:50:23
Missour,33.0625,-4.0,2026-09-17,31.0,16.8,0.0,25,24.9,39.6,3,2026-09-17 13:01:14
Missour,33.0625,-4.0,2026-09-18,31.0,15.6,0.0,15,30.3,49.7,3,2026-09-17 13:01:14
Missour,33.0625,-4.0,2026-09-19,30.8,17.6,8.8,48,22.7,42.1,81,2026-09-17 13:01:14
Missour,33.0625,-4.0,2026-09-20,31.4,18.8,0.3,5,19.2,35.3,3,2026-09-17 13:01:14
