city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at
Cabo Bojador,26.115992,-14.490692,2026-09-22,27.5,20.8,0.0,4,25.8,46.8,0,2026-09-16 00:48:14
Casablanca,33.5625,-7.625,2026-09-16,26.0,21.1,0.0,0,13.7,36.0,2,2026-09-16 00:46:31
Casablanca,33.5625,-7.625,2026-09-17,25.7,20.4,0.0,0,12.0,33.5,3,2026-09-16 00:46:31
Casablanca,33.5625,-7.625,2026-09-18,25.6,19.1,0.0,3,11.2,32.4,3,2026-09-16 00:46:31
Casablanca,33.5625,-7.625,2026-09-19,26.7,19.5,0.0,0,12.3,32.8,45,2026-09-16 00:46:31
Casablanca,33.5625,-7.625,2026-09-20,29.7,21.7,0.0,3,9.7,28.4,2,2026-09-16 00:46:31
Casablanca,33.5625,-7.625,2026-09-21,30.6,22.1,0.0,0,13.4,34.2,2,2026-09-16 00:46:31
Casablanca,33.5625,-7.625,2026-09-22,30.1,21.5,0.0,0,11.6,29.9,45,2026-09-16 00:46:31
Chichaoua,31.5625,-8.75,2026-09-16,35.2,22.1,0.0,0,24.5,39.6,1,2026-09-16 00:48:21
Chichaoua,31.5625,-8.75,2026-09-17,29.8,18.5,0.0,0,21.3,33.8,3,2026-09-16 00:48:21
Chichaoua,31.5625,-8.75,2026-09-18,31.4,18.6,0.0,3,16.2,25.9,2,2026-09-16 00:48:21
Chichaoua,31.5625,-8.75,2026-09-19,34.3,19.0,0.0,3,18.6,31.0,2,2026-09-16 00:48:21
Chichaoua,31.5625,-8.75,2026-09-20,35.7,22.9,0.0,5,23.4,38.2,3,2026-09-16 00:48:21
Chichaoua,31.5625,-8.75,2026-09-21,36.3,24.2,0.0,3,18.3,31.7,2,2026-09-16 00:48:21
Chichaoua,31.5625,-8.75,2026-09-22,38.0,22.1,0.0,3,21.2,37.1,1,2026-09-16 00:48:21
Demnat,31.75,-7.0625,2026-09-16,30.2,17.9,0.0,0,17.4,33.8,1,2026-09-16 00:48:29
Demnat,31.75,-7.0625,2026-09-17,25.7,15.7,0.0,6,13.9,27.7,45,2026-09-16 00:48:29
Demnat,31.75,-7.0625,2026-09-18,27.7,15.1,0.0,10,13.2,26.6,3,2026-09-16 00:48:29
Demnat,31.75,-7.0625,2026-09-19,32.0,18.0,0.0,10,13.7,26.6,3,2026-09-16 00:48:29
Demnat,31.75,-7.0625,2026-09-20,34.8,21.7,0.3,9,13.3,37.1,3,2026-09-16 00:48:29
Demnat,31.75,-7.0625,2026-09-21,32.9,19.4,0.6,10,14.8,32.0,3,2026-09-16 00:48:29
Demnat,31.75,-7.0625,2026-09-22,33.0,19.0,0.0,9,17.4,33.1,2,2026-09-16 00:48:29
Douar Toulal,33.875,-5.625,2026-09-16,30.7,19.0,0.0,0,18.8,42.1,1,2026-09-16 09:05:09
Douar Toulal,33.875,-5.625,2026-09-17,27.9,17.6,0.0,0,14.8,33.8,3,2026-09-16 09:05:09
Douar Toulal,33.875,-5.625,2026-09-18,29.4,15.9,0.0,3,15.2,34.6,3,2026-09-16 09:05:09
Douar Toulal,33.875,-5.625,2026-09-19,34.6,18.6,0.0,0,12.7,29.5,1,2026-09-16 09:05:09
Douar Toulal,33.875,-5.625,2026-09-20,37.9,21.9,0.0,3,18.8,44.6,2,2026-09-16 09:05:09
Douar Toulal,33.875,-5.625,2026-09-21,36.7,21.9,0.0,0,18.8,36.0,2,2026-09-16 09:05:09
Douar Toulal,33.875,-5.625,2026-09-22,35.1,21.5,0.0,0,16.0,31.0,0,2026-09-16 09:05:09
El Aïoun,34.5625,-2.5,2026-09-16,32.4,15.8,0.0,0,20.7,35.3,0,2026-09-16 00:48:17
El Aïoun,34.5625,-2.5,2026-09-17,29.9,16.4,0.0,10,18.1,31.3,3,2026-09-16 00:48:17
El Aïoun,34.5625,-2.5,2026-09-18,28.6,17.3,0.0,13,20.8,35.6,45,2026-09-16 00:48:17
El Aïoun,34.5625,-2.5,2026-09-19,29.4,18.8,0.0,13,25.8,46.1,3,2026-09-16 00:48:17
El Aïoun,34.5625,-2.5,2026-09-20,31.3,18.7,0.0,5,19.4,33.5,2,2026-09-16 00:48:17
El Aïoun,34.5625,-2.5,2026-09-21,30.0,16.9,0.0,3,16.2,27.7,45,2026-09-16 00:48:17
El Aïoun,34.5625,-2.5,2026-09-22,29.1,13.6,0.0,3,13.7,26.6,0,2026-09-16 00:48:17
El Hajeb,33.6875,-5.375,2026-09-16,28.9,17.8,0.0,0,20.1,41.8,1,2026-09-16 00:48:16
El Hajeb,33.6875,-5.375,2026-09-17,26.2,15.9,0.0,10,18.0,38.2,3,2026-09-16 00:48:16
El Hajeb,33.6875,-5.375,2026-09-18,27.0,15.8,0.0,15,17.6,38.2,3,2026-09-16 00:48:16
El Hajeb,33.6875,-5.375,2026-09-19,31.0,17.4,0.0,1,19.3,42.8,3,2026-09-16 00:48:16
El Hajeb,33.6875,-5.375,2026-09-20,33.3,23.4,0.0,8,21.3,45.0,2,2026-09-16 00:48:16
El Hajeb,33.6875,-5.375,2026-09-21,34.1,22.3,0.0,8,22.5,43.6,2,2026-09-16 00:48:16
El Hajeb,33.6875,-5.375,2026-09-22,32.4,21.1,0.0,7,19.9,38.2,2,2026-09-16 00:48:16
El Jadid,33.25,-8.4375,2026-09-16,25.1,21.4,0.0,0,18.4,33.5,2,2026-09-16 00:46:49
El Jadid,33.25,-8.4375,2026-09-17,25.6,20.3,0.0,0,15.4,28.1,3,2026-09-16 00:46:49
El Jadid,33.25,-8.4375,2026-09-18,25.3,20.2,0.0,0,16.6,29.9,3,2026-09-16 00:46:49
El Jadid,33.25,-8.4375,2026-09-19,25.9,20.0,0.0,0,16.3,30.6,2,2026-09-16 00:46:49
El Jadid,33.25,-8.4375,2026-09-20,27.6,21.6,0.0,0,13.0,24.5,2,2026-09-16 00:46:49
El Jadid,33.25,-8.4375,2026-09-21,28.5,21.8,0.0,0,13.8,28.4,2,2026-09-16 00:46:49
El Jadid,33.25,-8.4375,2026-09-22,28.5,20.9,0.0,3,12.7,25.2,45,2026-09-16 00:46:49
El Kelaa des Srarhna,32.0625,-7.375,2026-09-16,34.4,21.0,0.0,0,20.0,33.8,1,2026-09-16 00:47:32
El Kelaa des Srarhna,32.0625,-7.375,2026-09-17,30.2,17.6,0.0,0,17.4,29.5,3,2026-09-16 00:47:32
El Kelaa des Srarhna,32.0625,-7.375,2026-09-18,31.2,18.2,0.0,8,15.7,27.0,3,2026-09-16 00:47:32
El Kelaa des Srarhna,32.0625,-7.375,2026-09-19,35.5,19.4,0.0,0,17.9,30.2,2,2026-09-16 00:47:32
El Kelaa des Srarhna,32.0625,-7.375,2026-09-20,39.7,22.6,0.0,5,15.3,32.4,2,2026-09-16 00:47:32
El Kelaa des Srarhna,32.0625,-7.375,2026-09-21,36.5,22.7,0.9,7,12.9,23.4,80,2026-09-16 00:47:32
El Kelaa des Srarhna,32.0625,-7.375,2026-09-22,36.9,21.3,0.0,8,15.0,25.6,2,2026-09-16 00:47:32
Errachidia,31.9375,-4.4375,2026-09-16,33.5,23.0,0.0,3,20.5,40.7,2,2026-09-16 00:47:43
Errachidia,31.9375,-4.4375,2026-09-17,31.6,22.1,0.7,28,20.3,42.5,80,2026-09-16 00:47:43
Errachidia,31.9375,-4.4375,2026-09-18,31.4,20.4,0.0,38,14.4,31.0,3,2026-09-16 00:47:43
Errachidia,31.9375,-4.4375,2026-09-19,31.6,21.4,0.0,21,12.1,27.7,3,2026-09-16 00:47:43
Errachidia,31.9375,-4.4375,2026-09-20,33.1,23.2,0.0,14,7.9,20.2,3,2026-09-16 00:47:43
Errachidia,31.9375,-4.4375,2026-09-21,33.7,23.2,0.3,19,11.5,32.0,3,2026-09-16 00:47:43
Errachidia,31.9375,-4.4375,2026-09-22,34.2,22.3,0.0,20,17.5,29.2,3,2026-09-16 00:47:43
Essaouira,31.5,-9.75,2026-09-16,25.9,20.4,0.0,0,36.0,67.0,1,2026-09-16 00:47:55
Essaouira,31.5,-9.75,2026-09-17,24.4,19.5,0.0,0,26.4,49.0,1,2026-09-16 00:47:55
Essaouira,31.5,-9.75,2026-09-18,24.8,19.6,0.0,0,28.9,53.3,1,2026-09-16 00:47:55
Essaouira,31.5,-9.75,2026-09-19,24.9,18.9,0.0,2,27.7,50.4,2,2026-09-16 00:47:55
Essaouira,31.5,-9.75,2026-09-20,26.1,19.5,0.0,3,14.3,29.9,2,2026-09-16 00:47:55
Essaouira,31.5,-9.75,2026-09-21,31.7,20.5,0.0,0,9.6,19.1,2,2026-09-16 00:47:55
Essaouira,31.5,-9.75,2026-09-22,33.5,20.0,0.0,3,13.2,25.9,3,2026-09-16 00:47:55
Fnidq,35.8125,-5.375,2026-09-16,29.3,20.4,0.0,0,31.5,60.5,3,2026-09-16 00:47:59
Fnidq,35.8125,-5.375,2026-09-17,27.2,17.6,0.0,1,12.6,25.2,3,2026-09-16 00:47:59
Fnidq,35.8125,-5.375,2026-09-18,24.5,21.3,0.1,8,17.0,33.5,3,2026-09-16 00:47:59
Fnidq,35.8125,-5.375,2026-09-19,24.7,22.0,0.9,24,28.3,54.0,80,2026-09-16 00:47:59
Fnidq,35.8125,-5.375,2026-09-20,25.3,22.7,3.0,21,25.5,49.3,80,2026-09-16 00:47:59
Fnidq,35.8125,-5.375,2026-09-21,25.4,22.1,0.0,0,30.1,53.3,2,2026-09-16 00:47:59
Fnidq,35.8125,-5.375,2026-09-22,25.2,21.6,0.0,0,19.3,33.5,2,2026-09-16 00:47:59
Fès,34.0625,-5.0,2026-09-16,31.7,21.1,0.0,0,16.6,40.3,1,2026-09-16 00:46:35
Fès,34.0625,-5.0,2026-09-17,29.4,18.7,0.0,3,12.2,33.1,3,2026-09-16 00:46:35
Fès,34.0625,-5.0,2026-09-18,31.2,18.3,0.0,5,9.4,25.9,3,2026-09-16 00:46:35
Fès,34.0625,-5.0,2026-09-19,34.0,21.3,0.0,3,18.2,47.2,3,2026-09-16 00:46:35
Fès,34.0625,-5.0,2026-09-20,35.4,22.4,0.0,3,15.9,43.9,2,2026-09-16 00:46:35
Fès,34.0625,-5.0,2026-09-21,37.6,23.2,0.0,0,10.9,30.6,2,2026-09-16 00:46:35
Fès,34.0625,-5.0,2026-09-22,36.2,21.9,0.0,3,8.2,22.0,1,2026-09-16 00:46:35
Guelmim,28.998241,-10.114685,2026-09-16,36.4,20.9,0.0,0,31.4,51.8,0,2026-09-16 00:47:15
Guelmim,28.998241,-10.114685,2026-09-17,24.9,18.7,0.0,0,29.5,49.3,3,2026-09-16 00:47:15
Guelmim,28.998241,-10.114685,2026-09-18,26.2,17.1,0.0,0,25.3,43.6,2,2026-09-16 00:47:15
Guelmim,28.998241,-10.114685,2026-09-19,28.2,18.2,0.0,0,19.2,36.4,3,2026-09-16 00:47:15
Guelmim,28.998241,-10.114685,2026-09-20,35.5,16.7,0.0,0,14.3,25.9,0,2026-09-16 00:47:15
Guelmim,28.998241,-10.114685,2026-09-21,39.1,23.2,0.0,0,22.3,37.4,0,2026-09-16 00:47:15
Guelmim,28.998241,-10.114685,2026-09-22,37.4,26.7,0.0,3,23.6,39.2,2,2026-09-16 00:47:15
Guercif,34.25,-3.375,2026-09-16,34.6,18.9,0.0,0,25.9,46.4,1,2026-09-16 00:47:57
Guercif,34.25,-3.375,2026-09-17,31.4,20.3,0.0,5,30.8,57.2,3,2026-09-16 00:47:57
Guercif,34.25,-3.375,2026-09-18,30.0,19.7,0.0,13,28.0,51.5,3,2026-09-16 00:47:57
Guercif,34.25,-3.375,2026-09-19,29.8,20.4,0.0,9,31.9,61.2,3,2026-09-16 00:47:57
Guercif,34.25,-3.375,2026-09-20,31.1,20.6,0.0,5,30.0,51.9,3,2026-09-16 00:47:57
Guercif,34.25,-3.375,2026-09-21,30.9,19.8,0.0,3,28.2,51.1,2,2026-09-16 00:47:57
Guercif,34.25,-3.375,2026-09-22,31.0,15.3,0.0,0,23.7,41.0,45,2026-09-16 00:47:57
Imi-n-Tanout,31.1875,-8.875,2026-09-16,30.4,20.6,0.0,0,27.1,47.9,1,2026-09-16 09:05:10
Imi-n-Tanout,31.1875,-8.875,2026-09-17,25.3,16.8,0.0,0,17.9,32.0,45,2026-09-16 09:05:10
Imi-n-Tanout,31.1875,-8.875,2026-09-18,27.2,16.2,0.0,0,17.6,30.6,3,2026-09-16 09:05:10
Imi-n-Tanout,31.1875,-8.875,2026-09-19,29.9,20.0,0.0,0,16.1,27.0,2,2026-09-16 09:05:10
Imi-n-Tanout,31.1875,-8.875,2026-09-20,31.8,23.1,0.3,18,18.0,31.3,3,2026-09-16 09:05:10
Imi-n-Tanout,31.1875,-8.875,2026-09-21,31.7,23.2,0.0,1,16.4,28.4,3,2026-09-16 09:05:10
Imi-n-Tanout,31.1875,-8.875,2026-09-22,32.6,21.0,0.0,3,17.6,31.0,1,2026-09-16 09:05:10
Imzouren,35.125,-3.875,2026-09-16,30.5,20.9,0.0,0,13.9,25.2,3,2026-09-16 00:48:28
Imzouren,35.125,-3.875,2026-09-17,26.3,18.6,0.0,5,16.9,30.6,3,2026-09-16 00:48:28
Imzouren,35.125,-3.875,2026-09-18,26.7,18.4,0.0,13,17.1,31.7,3,2026-09-16 00:48:28
Imzouren,35.125,-3.875,2026-09-19,29.7,19.0,0.0,5,23.2,43.9,2,2026-09-16 00:48:28
Imzouren,35.125,-3.875,2026-09-20,30.1,21.2,0.0,3,22.2,44.6,2,2026-09-16 00:48:28
Imzouren,35.125,-3.875,2026-09-21,30.6,21.3,0.0,0,16.5,32.8,2,2026-09-16 00:48:28
Imzouren,35.125,-3.875,2026-09-22,29.7,16.9,0.0,0,12.6,23.4,1,2026-09-16 00:48:28
Inezgane,30.375,-9.5625,2026-09-16,32.6,22.5,0.0,0,12.4,33.8,1,2026-09-16 00:47:12
Inezgane,30.375,-9.5625,2026-09-17,27.8,20.8,0.0,0,16.2,44.3,3,2026-09-16 00:47:12
Inezgane,30.375,-9.5625,2026-09-18,25.2,20.0,0.0,0,14.8,41.0,2,2026-09-16 00:47:12
Inezgane,30.375,-9.5625,2026-09-19,25.6,20.3,0.0,0,14.8,39.6,45,2026-09-16 00:47:12
Inezgane,30.375,-9.5625,2026-09-20,27.3,20.2,0.0,0,15.0,41.8,45,2026-09-16 00:47:12
Inezgane,30.375,-9.5625,2026-09-21,39.5,24.7,0.0,0,16.7,34.9,1,2026-09-16 00:47:12
Inezgane,30.375,-9.5625,2026-09-22,42.2,24.9,0.0,0,27.4,53.6,2,2026-09-16 00:47:12
Jerada,34.3125,-2.1875,2026-09-16,29.5,17.8,0.0,0,22.2,41.4,0,2026-09-16 00:48:17
Jerada,34.3125,-2.1875,2026-09-17,29.2,17.7,0.5,15,14.3,31.0,80,2026-09-16 00:48:17
Jerada,34.3125,-2.1875,2026-09-18,26.2,15.9,0.0,23,19.4,42.8,3,2026-09-16 00:48:17
Jerada,34.3125,-2.1875,2026-09-19,27.3,17.0,0.3,23,18.7,45.7,2,2026-09-16 00:48:17
Jerada,34.3125,-2.1875,2026-09-20,29.4,17.7,0.0,6,22.9,45.5,1,2026-09-16 00:48:17
Jerada,34.3125,-2.1875,2026-09-21,29.8,15.7,0.0,5,22.5,41.0,3,2026-09-16 00:48:17
Jerada,34.3125,-2.1875,2026-09-22,29.4,13.4,0.0,7,20.5,37.8,0,2026-09-16 00:48:17
Kenitra,34.25,-6.5625,2026-09-16,27.0,21.0,0.0,0,16.3,39.6,2,2026-09-16 00:46:42
Kenitra,34.25,-6.5625,2026-09-17,26.9,18.7,0.0,0,12.1,30.6,3,2026-09-16 00:46:42
Kenitra,34.25,-6.5625,2026-09-18,27.6,16.1,0.0,5,13.4,33.1,45,2026-09-16 00:46:42
Kenitra,34.25,-6.5625,2026-09-19,31.9,17.2,0.0,0,15.4,40.3,45,2026-09-16 00:46:42
Kenitra,34.25,-6.5625,2026-09-20,37.2,23.9,0.0,0,14.8,35.3,2,2026-09-16 00:46:42
Kenitra,34.25,-6.5625,2026-09-21,30.4,22.4,0.0,0,12.0,28.1,2,2026-09-16 00:46:42
Kenitra,34.25,-6.5625,2026-09-22,29.1,20.9,0.0,0,11.5,27.0,2,2026-09-16 00:46:42
Khénifra,32.9375,-5.6875,2026-09-16,31.6,16.3,0.0,0,16.1,31.3,1,2026-09-16 00:47:19
Khénifra,32.9375,-5.6875,2026-09-17,31.6,15.7,0.0,15,18.8,34.9,3,2026-09-16 00:47:19
Khénifra,32.9375,-5.6875,2026-09-18,31.5,15.4,0.0,8,18.7,35.6,3,2026-09-16 00:47:19
Khénifra,32.9375,-5.6875,2026-09-19,34.5,18.5,0.0,2,12.3,28.8,2,2026-09-16 00:47:19
Khénifra,32.9375,-5.6875,2026-09-20,36.8,22.1,0.0,5,18.2,34.9,3,2026-09-16 00:47:19
Khénifra,32.9375,-5.6875,2026-09-21,34.6,24.1,0.9,8,16.4,31.0,80,2026-09-16 00:47:19
Khénifra,32.9375,-5.6875,2026-09-22,34.5,20.1,0.0,9,15.1,34.6,3,2026-09-16 00:47:19
Kouribga,32.875,-6.875,2026-09-16,31.3,17.6,0.0,0,19.7,38.2,1,2026-09-16 00:46:56
Kouribga,32.875,-6.875,2026-09-17,28.4,13.8,0.0,0,18.3,36.0,3,2026-09-16 00:46:56
Kouribga,32.875,-6.875,2026-09-18,29.5,15.7,0.0,5,16.9,32.8,3,2026-09-16 00:46:56
Kouribga,32.875,-6.875,2026-09-19,33.9,17.3,0.0,3,17.6,33.5,2,2026-09-16 00:46:56
Kouribga,32.875,-6.875,2026-09-20,37.3,22.5,0.0,5,22.2,50.5,3,2026-09-16 00:46:56
Kouribga,32.875,-6.875,2026-09-21,34.9,23.0,1.2,5,11.0,25.9,3,2026-09-16 00:46:56
Kouribga,32.875,-6.875,2026-09-22,34.2,21.0,0.0,3,14.3,32.0,3,2026-09-16 00:46:56
Ksar El Kebir,35.0,-5.875,2026-09-16,30.6,19.8,0.0,0,17.0,33.1,3,2026-09-16 00:47:17
Ksar El Kebir,35.0,-5.875,2026-09-17,29.4,19.2,0.0,1,16.6,32.4,3,2026-09-16 00:47:17
Ksar El Kebir,35.0,-5.875,2026-09-18,30.9,16.9,0.0,5,18.1,35.3,45,2026-09-16 00:47:17
Ksar El Kebir,35.0,-5.875,2026-09-19,36.3,18.7,0.0,3,9.0,19.8,1,2026-09-16 00:47:17
Ksar El Kebir,35.0,-5.875,2026-09-20,39.0,22.4,0.0,3,11.3,27.0,0,2026-09-16 00:47:17
Ksar El Kebir,35.0,-5.875,2026-09-21,39.0,23.1,0.0,0,12.5,25.6,1,2026-09-16 00:47:17
Ksar El Kebir,35.0,-5.875,2026-09-22,35.7,20.6,0.0,0,15.2,29.9,0,2026-09-16 00:47:17
Larache,35.1875,-6.125,2026-09-16,27.2,18.3,0.0,0,15.9,31.0,3,2026-09-16 00:47:13
Larache,35.1875,-6.125,2026-09-17,26.1,18.5,0.0,0,14.3,27.0,3,2026-09-16 00:47:13
Larache,35.1875,-6.125,2026-09-18,26.5,16.2,0.0,3,17.3,33.1,45,2026-09-16 00:47:13
Larache,35.1875,-6.125,2026-09-19,35.5,17.6,0.0,3,20.0,36.7,1,2026-09-16 00:47:13
Larache,35.1875,-6.125,2026-09-20,38.1,24.0,0.0,3,16.3,33.5,0,2026-09-16 00:47:13
Larache,35.1875,-6.125,2026-09-21,36.0,21.4,0.0,3,13.1,25.2,1,2026-09-16 00:47:13
Larache,35.1875,-6.125,2026-09-22,32.3,18.8,0.0,0,13.2,25.2,0,2026-09-16 00:47:13
Laâyoune,27.170473,-13.229401,2026-09-16,35.7,21.9,0.0,0,26.4,51.1,0,2026-09-16 00:46:47
Laâyoune,27.170473,-13.229401,2026-09-17,28.4,21.5,0.0,0,31.4,59.8,3,2026-09-16 00:46:47
Laâyoune,27.170473,-13.229401,2026-09-18,27.9,20.3,0.0,4,27.7,54.0,3,2026-09-16 00:46:47
Laâyoune,27.170473,-13.229401,2026-09-19,28.8,18.3,0.0,0,24.1,47.2,1,2026-09-16 00:46:47
Laâyoune,27.170473,-13.229401,2026-09-20,32.8,18.7,0.0,0,22.0,43.9,2,2026-09-16 00:46:47
Laâyoune,27.170473,-13.229401,2026-09-21,35.3,20.0,0.0,3,20.7,45.7,0,2026-09-16 00:46:47
Laâyoune,27.170473,-13.229401,2026-09-22,35.9,20.8,0.0,4,22.1,47.5,0,2026-09-16 00:46:47
Lqoliaa,30.3125,-9.4375,2026-09-16,32.2,21.9,0.0,0,20.9,42.8,1,2026-09-16 00:47:31
Lqoliaa,30.3125,-9.4375,2026-09-17,28.3,21.1,0.0,0,21.1,44.3,3,2026-09-16 00:47:31
Lqoliaa,30.3125,-9.4375,2026-09-18,27.4,20.0,0.0,0,19.8,43.2,2,2026-09-16 00:47:31
Lqoliaa,30.3125,-9.4375,2026-09-19,27.9,20.5,0.0,0,21.3,46.4,3,2026-09-16 00:47:31
Lqoliaa,30.3125,-9.4375,2026-09-20,27.9,20.4,0.0,0,19.8,44.6,45,2026-09-16 00:47:31
Lqoliaa,30.3125,-9.4375,2026-09-21,35.9,21.3,0.0,0,15.1,34.9,1,2026-09-16 00:47:31
Lqoliaa,30.3125,-9.4375,2026-09-22,38.3,21.9,0.0,0,18.1,41.4,1,2026-09-16 00:47:31
Marrakech,31.625,-8.0,2026-09-16,35.0,22.2,0.0,0,13.0,34.6,2,2026-09-16 00:46:35
Marrakech,31.625,-8.0,2026-09-17,30.0,18.9,0.0,0,10.3,29.2,3,2026-09-16 00:46:35
Marrakech,31.625,-8.0,2026-09-18,31.6,19.4,0.0,3,9.0,25.6,3,2026-09-16 00:46:35
Marrakech,31.625,-8.0,2026-09-19,35.7,20.9,0.0,5,8.1,25.2,2,2026-09-16 00:46:35
Marrakech,31.625,-8.0,2026-09-20,39.1,23.8,0.3,11,19.5,38.0,3,2026-09-16 00:46:35
Marrakech,31.625,-8.0,2026-09-21,37.5,23.6,0.0,3,17.3,29.5,1,2026-09-16 00:46:35
Marrakech,31.625,-8.0,2026-09-22,37.7,22.5,0.0,4,13.5,24.5,1,2026-09-16 00:46:35
Martil,35.625,-5.3125,2026-09-16,32.4,20.7,0.0,0,27.4,61.9,3,2026-09-16 00:47:49
Martil,35.625,-5.3125,2026-09-17,26.0,17.4,0.0,1,12.9,29.5,2,2026-09-16 00:47:49
Martil,35.625,-5.3125,2026-09-18,24.8,21.0,0.0,8,16.1,35.6,3,2026-09-16 00:47:49
Martil,35.625,-5.3125,2026-09-19,24.9,22.3,1.5,24,26.7,59.8,80,2026-09-16 00:47:49
Martil,35.625,-5.3125,2026-09-20,25.5,22.8,0.0,21,25.4,58.3,80,2026-09-16 00:47:49
Martil,35.625,-5.3125,2026-09-21,25.5,22.2,0.0,0,30.1,53.3,2,2026-09-16 00:47:49
Martil,35.625,-5.3125,2026-09-22,25.2,21.7,0.0,0,19.3,33.5,2,2026-09-16 00:47:49
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-16,29.9,19.4,0.0,0,19.6,36.4,2,2026-09-16 00:48:31
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-17,29.6,18.6,0.0,0,16.6,30.6,3,2026-09-16 00:48:31
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-18,31.5,16.2,0.0,5,18.4,34.2,45,2026-09-16 00:48:31
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-19,36.9,17.7,0.0,2,18.1,33.1,45,2026-09-16 00:48:31
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-20,39.4,24.7,0.0,3,22.1,42.8,1,2026-09-16 00:48:31
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-21,39.9,23.9,0.0,0,18.5,34.2,1,2026-09-16 00:48:31
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-22,37.1,19.6,0.0,0,14.5,31.7,45,2026-09-16 00:48:31
Mediouna,33.4375,-7.5,2026-09-16,28.2,19.8,0.0,0,17.7,32.8,2,2026-09-16 00:48:28
Mediouna,33.4375,-7.5,2026-09-17,27.5,19.1,0.0,0,16.6,29.9,3,2026-09-16 00:48:28
Mediouna,33.4375,-7.5,2026-09-18,27.7,16.9,0.0,3,16.9,30.6,2,2026-09-16 00:48:28
Mediouna,33.4375,-7.5,2026-09-19,30.8,17.3,0.0,0,17.3,31.3,45,2026-09-16 00:48:28
Mediouna,33.4375,-7.5,2026-09-20,35.7,20.5,0.0,3,18.4,33.5,2,2026-09-16 00:48:28
Mediouna,33.4375,-7.5,2026-09-21,29.6,21.1,0.0,0,13.4,34.2,2,2026-09-16 00:48:28
Mediouna,33.4375,-7.5,2026-09-22,29.0,20.5,0.0,5,11.6,29.9,45,2026-09-16 00:48:28
Mehdya,34.25,-6.625,2026-09-16,26.7,21.1,0.0,0,16.1,35.3,2,2026-09-16 00:48:03
Mehdya,34.25,-6.625,2026-09-17,26.3,19.0,0.0,0,11.6,27.0,3,2026-09-16 00:48:03
Mehdya,34.25,-6.625,2026-09-18,26.7,16.6,0.0,5,13.9,30.6,45,2026-09-16 00:48:03
Mehdya,34.25,-6.625,2026-09-19,31.5,17.7,0.0,0,15.8,34.9,45,2026-09-16 00:48:03
Mehdya,34.25,-6.625,2026-09-20,36.5,24.0,0.0,0,14.1,31.7,2,2026-09-16 00:48:03
Mehdya,34.25,-6.625,2026-09-21,30.4,22.4,0.0,0,12.0,28.1,2,2026-09-16 00:48:03
Mehdya,34.25,-6.625,2026-09-22,29.1,20.9,0.0,0,11.5,27.0,2,2026-09-16 00:48:03
Meknès,33.875,-5.5625,2026-09-16,30.3,19.0,0.0,0,15.6,39.6,1,2026-09-16 00:46:40
Meknès,33.875,-5.5625,2026-09-17,27.5,17.4,0.0,3,13.9,36.0,45,2026-09-16 00:46:40
Meknès,33.875,-5.5625,2026-09-18,29.5,16.3,0.0,8,13.0,34.2,3,2026-09-16 00:46:40
Meknès,33.875,-5.5625,2026-09-19,34.0,18.9,0.0,5,12.6,36.0,2,2026-09-16 00:46:40
Meknès,33.875,-5.5625,2026-09-20,36.6,21.8,0.0,2,14.5,38.5,2,2026-09-16 00:46:40
Meknès,33.875,-5.5625,2026-09-21,37.3,22.6,0.0,0,16.4,37.1,2,2026-09-16 00:46:40
Meknès,33.875,-5.5625,2026-09-22,35.0,21.5,0.0,3,13.6,31.0,2,2026-09-16 00:46:40
Midalt,32.6875,-4.75,2026-09-16,27.1,17.4,0.0,0,23.4,42.5,2,2026-09-16 00:48:02
Midalt,32.6875,-4.75,2026-09-17,26.3,14.8,1.1,45,20.2,39.2,80,2026-09-16 00:48:02
Midalt,32.6875,-4.75,2026-09-18,27.4,13.6,0.1,28,21.7,39.6,3,2026-09-16 00:48:02
Midalt,32.6875,-4.75,2026-09-19,25.5,14.3,0.3,19,25.5,45.7,45,2026-09-16 00:48:02
Midalt,32.6875,-4.75,2026-09-20,29.3,15.0,0.0,16,14.5,22.3,2,2026-09-16 00:48:02
Midalt,32.6875,-4.75,2026-09-21,29.6,16.6,1.2,13,26.6,45.0,80,2026-09-16 00:48:02
Midalt,32.6875,-4.75,2026-09-22,29.8,15.9,0.0,10,23.5,37.1,1,2026-09-16 00:48:02
Missour,33.0625,-4.0,2026-09-16,32.2,17.9,0.0,0,22.7,36.0,2,2026-09-16 09:05:08
Missour,33.0625,-4.0,2026-09-17,32.5,17.2,0.6,38,20.2,37.1,80,2026-09-16 09:05:08
Missour,33.0625,-4.0,2026-09-18,30.6,16.4,0.0,18,29.8,49.0,3,2026-09-16 09:05:08
Missour,33.0625,-4.0,2026-09-19,31.0,17.4,0.9,20,28.3,45.4,3,2026-09-16 09:05:08
